numtc,step,date,lon,lat,vmax,pmin
1,1,1961-02-21 00:00:00,-48.2,19.2,14.406,1015.5
1,2,1961-02-21 06:00:00,-49.2,19.4,14.73,1015.97
1,3,1961-02-21 12:00:00,-50.2,19.4,14.896,1015.53
1,4,1961-02-21 18:00:00,-51.4,20.2,15.03,1015.86
1,5,1961-02-22 00:00:00,-53.0,20.0,14.832,1013.61
1,6,1961-02-22 06:00:00,-53.8,20.4,15.634,1013.86
1,7,1961-02-22 12:00:00,-56.0,20.2,17.567,1011.21
1,8,1961-02-22 18:00:00,-57.8,20.8,18.873,1011.54
1,9,1961-02-23 00:00:00,-59.6,20.8,18.379,1010.72
1,10,1961-02-23 06:00:00,-60.8,20.8,18.257,1011.14
1,11,1961-02-23 12:00:00,-62.4,21.0,20.686,1009.5
1,12,1961-02-23 18:00:00,-64.0,21.2,22.477,1008.19
1,13,1961-02-24 00:00:00,-65.6,21.4,27.164,1002.15
1,14,1961-02-24 06:00:00,-66.8,21.4,27.682,1002.49
1,15,1961-02-24 12:00:00,-68.0,21.4,24.335,1004.92
1,16,1961-02-24 18:00:00,-69.0,21.2,20.671,1007.77
1,17,1961-02-25 00:00:00,-70.2,21.2,18.8,1008.63
1,18,1961-02-25 06:00:00,-71.2,21.4,17.605,1010.13
1,19,1961-02-25 12:00:00,-72.4,21.6,15.604,1010.14
1,20,1961-02-25 18:00:00,-73.4,22.0,12.744,1011.93
1,21,1961-02-26 00:00:00,-74.0,22.8,11.647,1011.66
1,22,1961-02-26 06:00:00,-73.6,23.4,10.494,1012.32
1,23,1961-02-26 12:00:00,-72.8,24.0,11.485,1011.71
1,24,1961-02-26 18:00:00,-72.0,24.8,11.821,1013.67
1,25,1961-02-27 00:00:00,-70.6,26.4,11.514,1014.31
1,26,1961-02-27 06:00:00,-68.2,27.4,12.53,1016.75
1,27,1961-02-27 12:00:00,-66.2,27.4,13.168,1017.64
1,28,1961-02-27 18:00:00,-64.8,27.4,9.834,1020.6
1,29,1961-02-28 00:00:00,-63.4,27.8,9.288,1020.61
1,30,1961-02-28 06:00:00,-62.4,28.2,8.61,1022.82
2,1,1961-06-08 00:00:00,-93.8,5.6,7.549,1011.19
2,2,1961-06-08 06:00:00,-93.8,5.6,7.919,1011.16
2,3,1961-06-08 12:00:00,-94.2,5.4,8.86,1011.03
2,4,1961-06-08 18:00:00,-95.4,5.8,8.414,1011.21
2,5,1961-06-09 00:00:00,-95.0,5.8,7.778,1010.48
2,6,1961-06-09 06:00:00,-95.4,5.6,8.835,1010.13
2,7,1961-06-09 12:00:00,-94.6,5.8,10.431,1010.11
2,8,1961-06-09 18:00:00,-94.2,6.0,9.881,1010.19
2,9,1961-06-10 00:00:00,-93.8,6.4,11.273,1009.53
2,10,1961-06-10 06:00:00,-95.6,7.2,12.571,1009.64
2,11,1961-06-10 12:00:00,-98.0,8.8,12.912,1009.23
2,12,1961-06-10 18:00:00,-98.0,8.6,16.748,1008.11
2,13,1961-06-11 00:00:00,-96.8,8.8,19.113,1006.1
2,14,1961-06-11 06:00:00,-96.0,8.8,18.95,1005.18
2,15,1961-06-11 12:00:00,-94.6,8.8,22.866,1003.4
2,16,1961-06-11 18:00:00,-94.0,9.2,22.724,1000.69
2,17,1961-06-12 00:00:00,-93.6,9.6,21.142,998.85
2,18,1961-06-12 06:00:00,-93.6,9.8,21.241,997.49
2,19,1961-06-12 12:00:00,-93.6,9.6,23.322,996.05
2,20,1961-06-12 18:00:00,-94.2,9.4,25.199,991.34
2,21,1961-06-13 00:00:00,-94.2,9.2,29.983,983.82
2,22,1961-06-13 06:00:00,-94.4,9.0,38.539,971.62
2,23,1961-06-13 12:00:00,-94.8,9.0,48.603,957.67
2,24,1961-06-13 18:00:00,-95.0,9.2,54.81,944.05
2,25,1961-06-14 00:00:00,-95.4,9.4,58.187,942.35
2,26,1961-06-14 06:00:00,-95.8,9.6,58.099,937.6
2,27,1961-06-14 12:00:00,-96.0,10.0,56.962,943.67
2,28,1961-06-14 18:00:00,-96.6,10.8,58.856,939.79
2,29,1961-06-15 00:00:00,-97.2,11.2,56.948,943.23
2,30,1961-06-15 06:00:00,-98.2,12.0,57.158,943.6
3,1,1961-07-04 18:00:00,-66.2,21.2,11.002,1018.25
3,2,1961-07-05 00:00:00,-66.6,22.4,10.563,1018.0
3,3,1961-07-05 06:00:00,-67.2,23.6,13.194,1019.73
3,4,1961-07-05 12:00:00,-67.8,25.0,15.482,1016.72
3,5,1961-07-05 18:00:00,-68.4,26.4,17.798,1014.78
3,6,1961-07-06 00:00:00,-69.0,27.4,18.994,1012.53
3,7,1961-07-06 06:00:00,-69.4,28.2,21.306,1010.34
3,8,1961-07-06 12:00:00,-70.0,28.8,22.457,1006.28
3,9,1961-07-06 18:00:00,-70.2,29.6,22.944,1004.33
4,1,1961-07-06 12:00:00,-96.2,18.4,8.541,1011.61
4,2,1961-07-06 18:00:00,-93.0,17.4,8.633,1010.21
4,3,1961-07-07 00:00:00,-93.0,15.6,11.989,1010.41
4,4,1961-07-07 06:00:00,-89.4,14.4,10.669,1009.24
4,5,1961-07-07 12:00:00,-84.6,10.0,8.433,1010.25
4,6,1961-07-07 18:00:00,-83.6,6.0,8.697,1009.35
4,7,1961-07-08 00:00:00,-83.8,5.8,7.608,1010.06
4,8,1961-07-08 06:00:00,-85.2,6.0,7.375,1010.31
4,9,1961-07-08 12:00:00,-85.4,5.8,8.7,1010.99
4,10,1961-07-08 18:00:00,-85.0,5.8,7.613,1010.34
4,11,1961-07-09 00:00:00,-85.0,5.8,6.81,1011.31
4,12,1961-07-09 06:00:00,-88.0,6.0,6.559,1011.34
4,13,1961-07-09 12:00:00,-89.8,6.0,6.757,1011.56
4,14,1961-07-09 18:00:00,-90.0,5.8,6.95,1011.07
4,15,1961-07-10 00:00:00,-90.4,5.8,8.335,1010.77
4,16,1961-07-10 06:00:00,-93.6,6.2,10.028,1010.71
4,17,1961-07-10 12:00:00,-93.6,6.2,11.109,1010.62
4,18,1961-07-10 18:00:00,-95.2,6.6,11.711,1010.4
4,19,1961-07-11 00:00:00,-94.4,7.0,11.647,1009.95
4,20,1961-07-11 06:00:00,-93.8,7.8,11.512,1009.58
4,21,1961-07-11 12:00:00,-90.2,8.4,11.69,1009.45
4,22,1961-07-11 18:00:00,-89.8,8.6,10.859,1009.55
4,23,1961-07-12 00:00:00,-89.4,8.8,9.927,1009.72
4,24,1961-07-12 06:00:00,-89.2,8.6,8.829,1009.86
4,25,1961-07-12 12:00:00,-88.8,8.8,11.22,1009.46
4,26,1961-07-12 18:00:00,-91.4,11.2,12.702,1009.65
4,27,1961-07-13 00:00:00,-92.0,11.4,11.361,1009.97
4,28,1961-07-13 06:00:00,-93.0,12.0,12.122,1009.78
4,29,1961-07-13 12:00:00,-91.6,11.8,8.568,1010.56
4,30,1961-07-13 18:00:00,-89.4,9.0,10.619,1009.77
4,31,1961-07-14 00:00:00,-89.4,9.2,10.588,1010.1
4,32,1961-07-14 06:00:00,-90.2,9.0,8.849,1010.22
4,33,1961-07-14 12:00:00,-91.0,9.0,10.573,1010.29
4,34,1961-07-14 18:00:00,-93.4,12.6,12.047,1010.31
4,35,1961-07-15 00:00:00,-92.0,15.8,13.881,1010.38
4,36,1961-07-15 06:00:00,-92.2,16.0,13.59,1010.47
4,37,1961-07-15 12:00:00,-92.2,16.0,14.238,1010.65
4,38,1961-07-15 18:00:00,-92.2,16.0,15.399,1010.44
4,39,1961-07-16 00:00:00,-92.0,15.8,16.005,1009.27
4,40,1961-07-16 06:00:00,-92.4,16.0,11.194,1011.92
4,41,1961-07-16 12:00:00,-93.4,17.6,16.404,1009.16
4,42,1961-07-16 18:00:00,-94.6,16.6,11.259,1011.24
4,43,1961-07-17 00:00:00,-92.0,15.8,10.562,1010.07
4,44,1961-07-17 06:00:00,-89.4,14.2,11.307,1010.2
4,45,1961-07-17 12:00:00,-90.2,12.0,11.096,1010.47
4,46,1961-07-17 18:00:00,-91.6,11.8,14.55,1009.06
4,47,1961-07-18 00:00:00,-92.8,12.2,17.613,1006.97
4,48,1961-07-18 06:00:00,-94.0,12.8,18.822,1004.77
4,49,1961-07-18 12:00:00,-95.4,13.2,21.422,1001.68
4,50,1961-07-18 18:00:00,-96.6,13.6,21.541,1001.15
4,51,1961-07-19 00:00:00,-97.6,14.2,23.428,998.81
4,52,1961-07-19 06:00:00,-98.6,14.8,24.97,997.96
4,53,1961-07-19 12:00:00,-99.6,15.4,26.79,997.97
5,1,1961-08-31 06:00:00,-1.0,16.6,25.677,990.57
5,2,1961-08-31 12:00:00,-1.8,17.2,25.202,989.83
5,3,1961-08-31 18:00:00,-2.8,17.6,27.264,990.07
5,4,1961-09-01 00:00:00,-3.8,18.2,28.933,989.42
5,5,1961-09-01 06:00:00,-4.6,19.0,28.791,988.91
5,6,1961-09-01 12:00:00,-5.6,19.6,25.772,994.67
5,7,1961-09-01 18:00:00,-6.6,20.2,21.074,998.13
5,8,1961-09-02 00:00:00,-7.4,20.6,22.639,997.19
5,9,1961-09-02 06:00:00,-8.0,21.2,19.243,998.81
5,10,1961-09-02 12:00:00,-8.8,21.8,18.786,1001.85
5,11,1961-09-02 18:00:00,-9.4,22.2,13.551,1003.52
5,12,1961-09-03 00:00:00,-10.0,22.8,15.446,1002.25
5,13,1961-09-03 06:00:00,-10.2,23.0,14.572,1001.35
5,14,1961-09-03 12:00:00,-10.6,23.2,15.82,1001.48
5,15,1961-09-03 18:00:00,-10.6,23.6,14.198,1000.76
5,16,1961-09-04 00:00:00,-10.6,23.6,15.99,999.96
5,17,1961-09-04 06:00:00,-10.8,23.8,14.583,999.86
5,18,1961-09-04 12:00:00,-10.6,24.2,14.465,1001.43
5,19,1961-09-04 18:00:00,-10.6,24.6,11.69,1002.9
5,20,1961-09-05 00:00:00,-10.2,25.2,11.316,1004.06
5,21,1961-09-05 06:00:00,-9.6,26.0,14.613,1001.98
5,22,1961-09-05 12:00:00,-9.4,27.0,16.293,1001.84
5,23,1961-09-05 18:00:00,-8.8,27.8,17.261,999.92
5,24,1961-09-06 00:00:00,-8.0,28.6,17.926,998.88
6,1,1961-09-05 06:00:00,-1.4,13.0,15.426,1001.69
6,2,1961-09-05 12:00:00,-2.6,13.2,16.319,1000.85
6,3,1961-09-05 18:00:00,-4.0,12.8,13.435,1003.42
6,4,1961-09-06 00:00:00,-5.2,12.4,13.857,1002.37
6,5,1961-09-06 06:00:00,-6.0,12.0,14.17,1003.03
6,6,1961-09-06 12:00:00,-6.0,11.4,11.449,1003.65
6,7,1961-09-06 18:00:00,-6.6,12.0,12.833,1005.01
6,8,1961-09-07 00:00:00,-8.2,12.4,11.746,1005.34
6,9,1961-09-07 06:00:00,-9.2,13.0,9.947,1005.79
6,10,1961-09-07 12:00:00,-10.6,13.4,10.597,1005.37
6,11,1961-09-07 18:00:00,-11.8,13.8,12.71,1003.79
6,12,1961-09-08 00:00:00,-13.8,14.2,13.449,1004.32
6,13,1961-09-08 06:00:00,-15.4,14.6,14.119,1004.22
6,14,1961-09-08 12:00:00,-17.6,15.0,16.858,1003.06
6,15,1961-09-08 18:00:00,-18.8,15.4,17.598,1001.13
6,16,1961-09-09 00:00:00,-20.4,15.6,21.18,999.3
6,17,1961-09-09 06:00:00,-22.0,15.6,25.298,993.52
6,18,1961-09-09 12:00:00,-23.8,16.0,29.485,989.2
6,19,1961-09-09 18:00:00,-25.4,16.6,32.149,983.21
6,20,1961-09-10 00:00:00,-27.0,17.0,37.871,980.82
6,21,1961-09-10 06:00:00,-28.6,17.6,41.498,977.78
6,22,1961-09-10 12:00:00,-30.4,18.0,41.247,979.56
6,23,1961-09-10 18:00:00,-32.4,18.6,42.618,978.61
6,24,1961-09-11 00:00:00,-34.4,19.0,41.544,981.05
6,25,1961-09-11 06:00:00,-36.4,19.2,40.922,981.4
6,26,1961-09-11 12:00:00,-38.4,19.2,39.689,981.86
6,27,1961-09-11 18:00:00,-39.8,19.4,38.846,982.86
6,28,1961-09-12 00:00:00,-41.4,19.6,37.986,985.81
6,29,1961-09-12 06:00:00,-42.8,20.0,38.504,985.4
6,30,1961-09-12 12:00:00,-44.0,20.2,36.045,987.27
6,31,1961-09-12 18:00:00,-45.0,20.6,34.631,988.61
6,32,1961-09-13 00:00:00,-46.0,21.0,32.989,991.91
6,33,1961-09-13 06:00:00,-46.8,21.6,32.21,992.18
6,34,1961-09-13 12:00:00,-47.8,22.0,28.436,996.35
6,35,1961-09-13 18:00:00,-48.8,22.6,28.486,993.46
6,36,1961-09-14 00:00:00,-49.2,23.0,31.063,992.53
6,37,1961-09-14 06:00:00,-49.8,23.2,31.273,991.07
6,38,1961-09-14 12:00:00,-50.6,23.6,31.094,992.5
6,39,1961-09-14 18:00:00,-51.2,23.8,30.095,993.57
6,40,1961-09-15 00:00:00,-51.8,24.2,31.06,994.17
6,41,1961-09-15 06:00:00,-52.8,24.6,33.307,991.77
6,42,1961-09-15 12:00:00,-53.6,24.8,34.083,991.9
6,43,1961-09-15 18:00:00,-54.4,24.8,33.207,991.94
6,44,1961-09-16 00:00:00,-55.4,25.2,34.504,991.28
6,45,1961-09-16 06:00:00,-56.2,25.2,36.351,989.48
6,46,1961-09-16 12:00:00,-57.2,25.2,38.84,989.33
6,47,1961-09-16 18:00:00,-58.2,25.2,37.723,985.91
6,48,1961-09-17 00:00:00,-59.4,25.4,40.968,982.77
6,49,1961-09-17 06:00:00,-60.6,25.6,43.71,977.75
6,50,1961-09-17 12:00:00,-61.8,26.0,44.612,974.37
6,51,1961-09-17 18:00:00,-63.0,26.6,53.054,960.31
6,52,1961-09-18 00:00:00,-64.4,27.0,54.437,955.79
6,53,1961-09-18 06:00:00,-65.8,27.6,53.598,954.46
6,54,1961-09-18 12:00:00,-67.4,28.2,52.055,953.76
6,55,1961-09-18 18:00:00,-69.0,29.0,53.419,952.56
7,1,1961-09-12 00:00:00,-17.8,7.4,7.292,1011.41
7,2,1961-09-12 06:00:00,-17.4,7.2,8.444,1010.92
7,3,1961-09-12 12:00:00,-17.0,7.2,9.46,1011.32
7,4,1961-09-12 18:00:00,-16.0,7.2,11.203,1011.09
7,5,1961-09-13 00:00:00,-11.6,7.8,10.378,1008.15
7,6,1961-09-13 06:00:00,-8.8,10.0,5.014,1009.67
7,7,1961-09-13 12:00:00,-9.2,11.2,9.881,1010.2
7,8,1961-09-13 18:00:00,-11.8,11.6,9.776,1009.53
7,9,1961-09-14 00:00:00,-13.4,12.4,12.016,1009.31
7,10,1961-09-14 06:00:00,-15.4,12.8,7.649,1009.73
7,11,1961-09-14 12:00:00,-17.2,14.2,8.016,1010.02
7,12,1961-09-14 18:00:00,-18.6,14.0,12.142,1010.79
7,13,1961-09-15 00:00:00,-21.2,10.0,11.372,1011.41
7,14,1961-09-15 06:00:00,-25.2,8.8,10.994,1012.24
7,15,1961-09-15 12:00:00,-26.8,8.8,10.735,1011.48
7,16,1961-09-15 18:00:00,-32.0,7.4,9.531,1013.17
7,17,1961-09-16 00:00:00,-34.8,7.2,9.584,1012.09
7,18,1961-09-16 06:00:00,-33.8,7.2,11.276,1012.25
7,19,1961-09-16 12:00:00,-33.0,7.4,9.244,1012.63
7,20,1961-09-16 18:00:00,-34.6,6.4,9.76,1012.91
7,21,1961-09-17 00:00:00,-34.2,6.8,10.605,1011.87
7,22,1961-09-17 06:00:00,-32.8,7.8,10.497,1013.5
7,23,1961-09-17 12:00:00,-33.4,7.4,10.082,1012.43
7,24,1961-09-17 18:00:00,-35.0,7.2,8.781,1013.84
7,25,1961-09-18 00:00:00,-33.2,8.0,7.416,1012.74
7,26,1961-09-18 06:00:00,-32.8,8.8,5.463,1013.99
7,27,1961-09-18 12:00:00,-34.8,11.0,6.154,1013.02
7,28,1961-09-18 18:00:00,-35.6,11.0,7.411,1013.63
7,29,1961-09-19 00:00:00,-36.6,11.4,8.587,1012.57
7,30,1961-09-19 06:00:00,-38.2,11.6,8.098,1013.85
7,31,1961-09-19 12:00:00,-40.0,11.4,9.526,1012.33
7,32,1961-09-19 18:00:00,-41.6,11.2,10.954,1012.88
7,33,1961-09-20 00:00:00,-43.0,11.4,10.233,1011.54
7,34,1961-09-20 06:00:00,-44.4,11.4,10.837,1012.5
7,35,1961-09-20 12:00:00,-46.0,11.6,11.265,1011.32
7,36,1961-09-20 18:00:00,-47.8,11.6,14.003,1011.87
7,37,1961-09-21 00:00:00,-49.4,11.6,14.503,1010.53
7,38,1961-09-21 06:00:00,-50.8,11.8,13.547,1011.15
7,39,1961-09-21 12:00:00,-52.2,12.0,14.805,1009.8
7,40,1961-09-21 18:00:00,-53.6,12.0,15.51,1010.54
7,41,1961-09-22 00:00:00,-54.8,12.2,16.324,1008.63
7,42,1961-09-22 06:00:00,-56.2,12.4,17.644,1008.41
7,43,1961-09-22 12:00:00,-57.6,12.6,18.673,1005.39
7,44,1961-09-22 18:00:00,-58.8,12.6,22.985,1003.63
7,45,1961-09-23 00:00:00,-59.8,13.2,25.934,999.21
7,46,1961-09-23 06:00:00,-60.6,13.6,29.466,994.3
7,47,1961-09-23 12:00:00,-61.2,14.2,29.988,991.07
7,48,1961-09-23 18:00:00,-61.8,14.8,31.124,992.95
7,49,1961-09-24 00:00:00,-62.0,15.6,28.004,992.77
7,50,1961-09-24 06:00:00,-62.0,16.4,29.661,993.69
7,51,1961-09-24 12:00:00,-62.0,16.8,27.718,996.37
7,52,1961-09-24 18:00:00,-62.0,17.6,26.996,997.89
7,53,1961-09-25 00:00:00,-62.0,18.2,27.209,996.93
7,54,1961-09-25 06:00:00,-62.0,18.8,25.098,997.81
7,55,1961-09-25 12:00:00,-62.2,19.4,28.053,994.8
7,56,1961-09-25 18:00:00,-62.2,20.0,31.021,992.9
7,57,1961-09-26 00:00:00,-62.4,20.8,32.603,990.86
7,58,1961-09-26 06:00:00,-62.8,21.6,34.772,983.81
7,59,1961-09-26 12:00:00,-63.4,22.4,40.827,974.65
7,60,1961-09-26 18:00:00,-64.4,23.0,40.603,973.72
7,61,1961-09-27 00:00:00,-65.4,23.6,43.077,969.45
7,62,1961-09-27 06:00:00,-66.4,24.2,50.315,964.51
7,63,1961-09-27 12:00:00,-67.4,24.6,47.498,960.32
7,64,1961-09-27 18:00:00,-68.6,25.0,48.428,958.18
7,65,1961-09-28 00:00:00,-69.6,25.4,52.561,955.89
7,66,1961-09-28 06:00:00,-70.2,25.6,49.878,950.64
7,67,1961-09-28 12:00:00,-70.6,26.0,54.249,945.64
7,68,1961-09-28 18:00:00,-70.8,26.2,56.41,942.52
7,69,1961-09-29 00:00:00,-71.0,26.4,56.509,935.23
7,70,1961-09-29 06:00:00,-70.8,26.6,57.312,931.41
7,71,1961-09-29 12:00:00,-70.4,26.8,57.573,933.16
7,72,1961-09-29 18:00:00,-70.2,27.0,60.373,928.83
7,73,1961-09-30 00:00:00,-70.2,27.4,59.529,927.45
7,74,1961-09-30 06:00:00,-69.8,27.8,59.587,930.46
7,75,1961-09-30 12:00:00,-69.6,28.0,59.918,931.54
7,76,1961-09-30 18:00:00,-69.6,28.4,59.918,931.28
7,77,1961-10-01 00:00:00,-69.6,29.0,60.23,929.27
8,1,1961-09-21 00:00:00,-45.8,23.2,8.232,1017.2
8,2,1961-09-21 06:00:00,-45.2,21.8,8.814,1015.47
8,3,1961-09-21 12:00:00,-45.2,21.2,8.044,1015.73
8,4,1961-09-21 18:00:00,-45.6,21.4,7.493,1014.42
8,5,1961-09-22 00:00:00,-49.6,23.0,7.457,1017.24
8,6,1961-09-22 06:00:00,-49.8,25.8,7.733,1014.67
8,7,1961-09-22 12:00:00,-50.4,25.6,7.05,1016.33
8,8,1961-09-22 18:00:00,-50.6,25.6,7.875,1015.23
8,9,1961-09-23 00:00:00,-51.4,26.2,8.567,1016.08
8,10,1961-09-23 06:00:00,-51.0,25.6,7.342,1015.12
8,11,1961-09-23 12:00:00,-51.6,25.8,8.339,1016.45
8,12,1961-09-23 18:00:00,-51.6,25.6,8.308,1015.53
8,13,1961-09-24 00:00:00,-51.8,25.6,8.915,1015.09
8,14,1961-09-24 06:00:00,-51.8,25.4,9.02,1015.16
8,15,1961-09-24 12:00:00,-48.6,23.2,9.309,1016.18
8,16,1961-09-24 18:00:00,-48.6,23.2,9.467,1014.71
8,17,1961-09-25 00:00:00,-48.6,23.2,9.803,1015.49
8,18,1961-09-25 06:00:00,-49.0,23.2,10.452,1014.17
8,19,1961-09-25 12:00:00,-49.8,23.6,11.243,1014.88
8,20,1961-09-25 18:00:00,-49.2,24.0,11.135,1014.39
8,21,1961-09-26 00:00:00,-50.0,24.4,12.672,1014.67
8,22,1961-09-26 06:00:00,-51.0,24.8,13.97,1012.67
8,23,1961-09-26 12:00:00,-50.8,25.0,14.872,1011.95
8,24,1961-09-26 18:00:00,-51.6,25.6,15.212,1009.68
8,25,1961-09-27 00:00:00,-51.8,25.6,17.684,1007.71
8,26,1961-09-27 06:00:00,-52.0,26.2,21.036,1002.45
8,27,1961-09-27 12:00:00,-52.4,27.2,26.499,996.19
8,28,1961-09-27 18:00:00,-53.0,28.2,29.042,988.43
8,29,1961-09-28 00:00:00,-54.2,29.4,31.918,983.34
9,1,1961-09-29 12:00:00,-7.6,10.4,6.422,1010.85
9,2,1961-09-29 18:00:00,-13.2,11.0,6.532,1008.92
9,3,1961-09-30 00:00:00,-15.0,11.4,4.406,1010.77
9,4,1961-09-30 06:00:00,-15.8,11.4,8.548,1010.34
9,5,1961-09-30 12:00:00,-17.6,11.6,13.438,1009.62
9,6,1961-09-30 18:00:00,-19.4,12.2,15.116,1008.35
9,7,1961-10-01 00:00:00,-21.6,13.0,16.833,1008.72
9,8,1961-10-01 06:00:00,-23.6,13.4,19.188,1005.4
9,9,1961-10-01 12:00:00,-25.6,14.4,22.772,1004.17
9,10,1961-10-01 18:00:00,-27.4,14.6,23.747,1001.38
9,11,1961-10-02 00:00:00,-29.0,15.0,26.079,1000.57
9,12,1961-10-02 06:00:00,-30.2,15.2,25.019,999.54
9,13,1961-10-02 12:00:00,-31.4,15.4,25.346,998.3
9,14,1961-10-02 18:00:00,-32.2,15.8,27.541,995.15
9,15,1961-10-03 00:00:00,-33.0,16.0,29.532,993.13
9,16,1961-10-03 06:00:00,-33.2,16.2,27.089,991.96
9,17,1961-10-03 12:00:00,-33.4,16.8,28.392,992.05
9,18,1961-10-03 18:00:00,-33.4,17.4,27.682,990.09
9,19,1961-10-04 00:00:00,-33.4,18.0,28.152,991.96
9,20,1961-10-04 06:00:00,-33.2,18.8,27.461,992.84
9,21,1961-10-04 12:00:00,-33.4,19.4,27.666,995.04
9,22,1961-10-04 18:00:00,-33.4,19.4,26.512,996.74
9,23,1961-10-05 00:00:00,-33.6,19.6,22.56,1000.85
9,24,1961-10-05 06:00:00,-34.2,20.6,21.369,1001.12
9,25,1961-10-05 12:00:00,-34.8,20.8,22.671,1003.84
9,26,1961-10-05 18:00:00,-35.4,20.6,21.414,1004.7
9,27,1961-10-06 00:00:00,-36.8,21.4,21.016,1007.49
9,28,1961-10-06 06:00:00,-37.4,21.8,19.598,1007.5
9,29,1961-10-06 12:00:00,-38.4,21.4,19.749,1009.72
9,30,1961-10-06 18:00:00,-39.4,21.6,16.813,1009.33
9,31,1961-10-07 00:00:00,-40.8,22.0,15.236,1011.56
9,32,1961-10-07 06:00:00,-41.6,23.0,14.527,1012.09
9,33,1961-10-07 12:00:00,-42.8,23.8,14.477,1013.39
9,34,1961-10-07 18:00:00,-43.8,23.6,13.033,1012.27
9,35,1961-10-08 00:00:00,-44.4,24.0,11.132,1013.25
9,36,1961-10-08 06:00:00,-45.0,25.4,10.415,1013.1
9,37,1961-10-08 12:00:00,-45.2,25.8,10.567,1013.97
9,38,1961-10-08 18:00:00,-45.4,26.2,11.394,1012.27
9,39,1961-10-09 00:00:00,-45.8,26.4,12.244,1012.43
9,40,1961-10-09 06:00:00,-45.6,26.6,11.935,1011.76
9,41,1961-10-09 12:00:00,-45.6,26.6,11.828,1013.1
9,42,1961-10-09 18:00:00,-46.0,26.6,13.839,1011.86
9,43,1961-10-10 00:00:00,-46.4,26.4,15.155,1013.23
9,44,1961-10-10 06:00:00,-47.2,26.4,15.576,1012.08
9,45,1961-10-10 12:00:00,-48.4,26.0,16.239,1013.22
9,46,1961-10-10 18:00:00,-49.4,25.6,14.759,1012.18
9,47,1961-10-11 00:00:00,-50.2,25.0,12.971,1013.21
9,48,1961-10-11 06:00:00,-51.2,24.8,11.833,1012.64
9,49,1961-10-11 12:00:00,-52.0,24.6,11.836,1014.08
9,50,1961-10-11 18:00:00,-53.0,24.2,11.389,1012.36
9,51,1961-10-12 00:00:00,-54.2,23.6,12.175,1012.55
9,52,1961-10-12 06:00:00,-55.6,23.6,11.33,1012.26
9,53,1961-10-12 12:00:00,-56.6,23.4,11.115,1012.64
9,54,1961-10-12 18:00:00,-57.8,23.2,10.699,1011.86
9,55,1961-10-13 00:00:00,-58.8,23.4,9.849,1012.84
9,56,1961-10-13 06:00:00,-59.8,23.6,8.385,1011.49
9,57,1961-10-13 12:00:00,-60.8,23.8,8.38,1012.89
10,1,1961-09-25 18:00:00,-15.4,11.2,3.474,1012.24
10,2,1961-09-26 00:00:00,-12.2,10.6,4.474,1010.23
10,3,1961-09-26 06:00:00,-12.6,10.8,4.649,1011.2
10,4,1961-09-26 12:00:00,-14.6,11.2,5.692,1012.63
10,5,1961-09-26 18:00:00,-18.8,10.8,7.431,1012.06
10,6,1961-09-27 00:00:00,-19.2,10.8,8.672,1010.7
10,7,1961-09-27 06:00:00,-20.4,11.4,9.521,1011.52
10,8,1961-09-27 12:00:00,-21.8,12.0,11.067,1010.5
10,9,1961-09-27 18:00:00,-23.6,12.6,11.3,1011.41
10,10,1961-09-28 00:00:00,-25.0,13.0,9.273,1010.54
10,11,1961-09-28 06:00:00,-26.8,13.2,12.729,1010.82
10,12,1961-09-28 12:00:00,-28.6,13.0,14.978,1008.6
10,13,1961-09-28 18:00:00,-30.2,13.2,15.683,1008.2
10,14,1961-09-29 00:00:00,-31.8,13.2,15.972,1007.64
10,15,1961-09-29 06:00:00,-33.2,13.0,13.056,1009.46
10,16,1961-09-29 12:00:00,-35.0,13.2,12.823,1009.89
10,17,1961-09-29 18:00:00,-36.4,13.6,14.112,1011.18
10,18,1961-09-30 00:00:00,-37.8,13.6,15.057,1009.91
10,19,1961-09-30 06:00:00,-38.6,13.4,15.457,1011.06
10,20,1961-09-30 12:00:00,-40.4,13.6,16.249,1009.68
10,21,1961-09-30 18:00:00,-42.0,13.4,15.726,1011.54
10,22,1961-10-01 00:00:00,-43.4,13.2,15.279,1010.39
10,23,1961-10-01 06:00:00,-45.0,14.0,15.514,1011.79
10,24,1961-10-01 12:00:00,-46.8,14.2,15.824,1010.08
10,25,1961-10-01 18:00:00,-48.4,14.8,16.657,1011.68
10,26,1961-10-02 00:00:00,-49.8,15.0,18.838,1009.19
10,27,1961-10-02 06:00:00,-51.4,15.4,19.771,1008.92
10,28,1961-10-02 12:00:00,-53.0,16.0,17.839,1007.62
10,29,1961-10-02 18:00:00,-54.6,16.8,18.416,1008.55
10,30,1961-10-03 00:00:00,-56.2,17.6,21.249,1005.84
10,31,1961-10-03 06:00:00,-58.0,18.6,23.678,1004.05
10,32,1961-10-03 12:00:00,-59.8,19.4,25.189,998.64
10,33,1961-10-03 18:00:00,-61.2,20.4,28.561,996.17
10,34,1961-10-04 00:00:00,-62.8,21.2,30.248,994.75
10,35,1961-10-04 06:00:00,-64.0,22.2,32.653,994.1
10,36,1961-10-04 12:00:00,-65.2,23.2,31.885,989.9
10,37,1961-10-04 18:00:00,-66.4,24.2,34.723,987.02
10,38,1961-10-05 00:00:00,-67.0,25.4,37.263,987.26
