numtc,step,date,lon,lat,vmax,pmin
15,34,1987-10-09 00:00:00,-86.6,20.6,12.592,1010.27
15,35,1987-10-09 06:00:00,-87.0,20.6,12.141,1010.79
15,36,1987-10-09 12:00:00,-87.6,21.0,12.164,1012.54
15,37,1987-10-09 18:00:00,-88.2,21.2,11.458,1012.72
15,38,1987-10-10 00:00:00,-89.0,21.6,11.091,1013.09
15,39,1987-10-10 06:00:00,-90.8,21.2,10.602,1013.94
15,40,1987-10-10 12:00:00,-93.0,18.4,10.515,1014.31
15,41,1987-10-10 18:00:00,-93.0,16.8,14.649,1012.53
15,42,1987-10-11 00:00:00,-93.0,16.6,15.346,1010.97
16,1,1987-10-07 12:00:00,-15.4,6.8,10.793,1011.06
16,2,1987-10-07 18:00:00,-15.8,8.0,9.753,1008.19
16,3,1987-10-08 00:00:00,-16.6,9.8,8.239,1010.55
16,4,1987-10-08 06:00:00,-20.6,10.0,9.901,1010.6
16,5,1987-10-08 12:00:00,-21.0,11.2,11.156,1010.57
16,6,1987-10-08 18:00:00,-21.4,12.0,13.448,1008.18
16,7,1987-10-09 00:00:00,-22.8,13.6,15.431,1007.85
16,8,1987-10-09 06:00:00,-24.4,13.8,14.086,1006.77
16,9,1987-10-09 12:00:00,-24.8,14.8,17.146,1007.82
16,10,1987-10-09 18:00:00,-26.0,15.8,17.498,1007.35
16,11,1987-10-10 00:00:00,-27.0,16.2,15.926,1007.97
16,12,1987-10-10 06:00:00,-27.8,16.6,16.418,1006.77
16,13,1987-10-10 12:00:00,-28.8,16.6,16.88,1007.89
16,14,1987-10-10 18:00:00,-29.6,16.6,16.595,1006.84
16,15,1987-10-11 00:00:00,-30.8,16.4,14.903,1008.0
16,16,1987-10-11 06:00:00,-31.6,16.4,14.049,1007.56
16,17,1987-10-11 12:00:00,-31.4,16.0,15.227,1008.5
16,18,1987-10-11 18:00:00,-31.6,16.6,16.114,1007.7
16,19,1987-10-12 00:00:00,-32.2,17.0,14.689,1008.45
16,20,1987-10-12 06:00:00,-32.0,17.2,12.811,1007.88
16,21,1987-10-12 12:00:00,-33.0,16.8,13.752,1008.68
16,22,1987-10-12 18:00:00,-33.0,17.2,12.752,1007.37
16,23,1987-10-13 00:00:00,-33.8,17.6,14.227,1008.23
16,24,1987-10-13 06:00:00,-34.2,17.6,15.86,1007.21
16,25,1987-10-13 12:00:00,-34.4,17.4,17.216,1007.82
16,26,1987-10-13 18:00:00,-35.0,17.6,14.548,1007.84
16,27,1987-10-14 00:00:00,-35.8,17.8,16.115,1008.79
16,28,1987-10-14 06:00:00,-36.4,17.8,17.034,1007.8
16,29,1987-10-14 12:00:00,-37.2,17.6,16.621,1008.95
16,30,1987-10-14 18:00:00,-38.6,17.2,14.37,1008.27
16,31,1987-10-15 00:00:00,-39.2,18.0,14.713,1010.26
16,32,1987-10-15 06:00:00,-40.0,18.0,16.091,1009.42
16,33,1987-10-15 12:00:00,-40.8,18.2,15.216,1010.52
16,34,1987-10-15 18:00:00,-41.8,18.4,13.815,1010.05
16,35,1987-10-16 00:00:00,-42.6,18.8,13.405,1011.84
16,36,1987-10-16 06:00:00,-43.8,19.2,13.863,1011.12
16,37,1987-10-16 12:00:00,-44.8,19.6,14.531,1011.87
16,38,1987-10-16 18:00:00,-45.8,20.0,13.834,1010.82
16,39,1987-10-17 00:00:00,-46.6,20.4,14.398,1011.58
16,40,1987-10-17 06:00:00,-47.2,20.6,15.251,1009.08
16,41,1987-10-17 12:00:00,-47.8,21.0,16.046,1010.25
16,42,1987-10-17 18:00:00,-48.2,21.6,16.137,1009.49
16,43,1987-10-18 00:00:00,-48.8,22.0,14.56,1011.13
16,44,1987-10-18 06:00:00,-49.4,22.4,14.095,1010.12
16,45,1987-10-18 12:00:00,-50.2,22.8,13.731,1012.23
16,46,1987-10-18 18:00:00,-51.0,23.0,12.481,1011.73
16,47,1987-10-19 00:00:00,-51.8,23.4,10.954,1013.56
16,48,1987-10-19 06:00:00,-52.6,24.0,10.799,1012.25
16,49,1987-10-19 12:00:00,-53.0,24.6,10.768,1014.03
16,50,1987-10-19 18:00:00,-53.2,25.2,10.429,1013.39
16,51,1987-10-20 00:00:00,-53.4,26.0,11.97,1014.24
16,52,1987-10-20 06:00:00,-53.6,26.4,13.97,1010.92
16,53,1987-10-20 12:00:00,-54.2,27.2,16.739,1010.65
16,54,1987-10-20 18:00:00,-54.6,27.2,16.551,1007.69
16,55,1987-10-21 00:00:00,-55.4,27.4,18.558,1007.22
16,56,1987-10-21 06:00:00,-56.0,27.2,18.659,1004.68
16,57,1987-10-21 12:00:00,-57.0,27.0,19.608,1004.38
16,58,1987-10-21 18:00:00,-58.0,26.8,21.427,1003.08
16,59,1987-10-22 00:00:00,-59.4,27.0,20.925,1004.54
16,60,1987-10-22 06:00:00,-60.4,27.0,21.349,1003.9
16,61,1987-10-22 12:00:00,-61.2,27.2,20.158,1006.94
16,62,1987-10-22 18:00:00,-61.8,27.4,18.846,1007.51
16,63,1987-10-23 00:00:00,-62.0,27.0,15.842,1009.23
16,64,1987-10-23 06:00:00,-62.8,26.8,16.892,1009.13
16,65,1987-10-23 12:00:00,-64.0,27.0,16.861,1011.74
16,66,1987-10-23 18:00:00,-65.8,27.2,15.521,1011.86
16,67,1987-10-24 00:00:00,-67.2,27.2,14.379,1013.86
16,68,1987-10-24 06:00:00,-68.4,27.0,14.625,1013.48
16,69,1987-10-24 12:00:00,-70.0,28.0,14.085,1015.77
16,70,1987-10-24 18:00:00,-71.6,28.8,12.898,1015.17
16,71,1987-10-25 00:00:00,-72.4,29.0,11.589,1015.82
17,1,1987-10-26 00:00:00,-57.2,16.4,12.655,1008.47
17,2,1987-10-26 06:00:00,-57.4,17.2,12.837,1009.57
17,3,1987-10-26 12:00:00,-57.8,18.2,12.025,1007.59
17,4,1987-10-26 18:00:00,-58.4,18.8,15.539,1008.75
17,5,1987-10-27 00:00:00,-57.8,21.4,15.487,1007.8
17,6,1987-10-27 06:00:00,-57.0,20.6,15.157,1007.57
17,7,1987-10-27 12:00:00,-56.8,22.4,16.967,1006.12
17,8,1987-10-27 18:00:00,-57.8,22.2,16.52,1007.05
17,9,1987-10-28 00:00:00,-58.0,23.8,18.155,1006.0
17,10,1987-10-28 06:00:00,-58.2,24.8,18.068,1006.31
17,11,1987-10-28 12:00:00,-58.6,25.4,17.951,1004.01
17,12,1987-10-28 18:00:00,-58.4,26.0,20.135,1003.85
17,13,1987-10-29 00:00:00,-58.8,26.4,23.553,1000.43
17,14,1987-10-29 06:00:00,-59.2,26.8,24.307,999.42
17,15,1987-10-29 12:00:00,-59.8,27.0,24.544,997.32
17,16,1987-10-29 18:00:00,-60.4,27.2,23.308,999.01
17,17,1987-10-30 00:00:00,-60.8,27.4,22.92,998.62
17,18,1987-10-30 06:00:00,-61.2,27.6,23.428,999.01
17,19,1987-10-30 12:00:00,-61.8,27.4,22.316,997.91
17,20,1987-10-30 18:00:00,-62.4,27.2,24.953,997.49
17,21,1987-10-31 00:00:00,-63.0,26.8,23.19,997.06
17,22,1987-10-31 06:00:00,-63.4,26.4,24.314,997.52
17,23,1987-10-31 12:00:00,-64.0,25.8,22.2,998.02
17,24,1987-10-31 18:00:00,-64.4,25.2,21.253,1000.91
17,25,1987-11-01 00:00:00,-65.2,24.8,23.71,1000.25
17,26,1987-11-01 06:00:00,-66.2,24.2,23.107,1002.54
17,27,1987-11-01 12:00:00,-67.6,23.8,20.653,1002.59
17,28,1987-11-01 18:00:00,-69.0,23.6,20.998,1004.91
17,29,1987-11-02 00:00:00,-70.2,23.6,19.853,1004.82
17,30,1987-11-02 06:00:00,-71.2,23.4,18.369,1005.4
17,31,1987-11-02 12:00:00,-72.2,23.2,17.971,1003.54
17,32,1987-11-02 18:00:00,-72.4,23.6,16.484,1004.49
17,33,1987-11-03 00:00:00,-72.6,23.6,16.458,1002.45
17,34,1987-11-03 06:00:00,-72.4,23.2,18.575,1001.33
17,35,1987-11-03 12:00:00,-72.0,23.0,22.842,996.5
17,36,1987-11-03 18:00:00,-71.6,22.8,24.323,993.66
17,37,1987-11-04 00:00:00,-71.4,22.6,26.502,988.14
17,38,1987-11-04 06:00:00,-71.4,22.8,26.815,984.42
17,39,1987-11-04 12:00:00,-71.6,23.0,29.561,980.04
17,40,1987-11-04 18:00:00,-72.2,23.2,31.118,976.68
17,41,1987-11-05 00:00:00,-72.4,23.2,36.924,965.32
17,42,1987-11-05 06:00:00,-72.2,23.2,42.443,958.28
17,43,1987-11-05 12:00:00,-72.0,23.2,42.389,960.94
17,44,1987-11-05 18:00:00,-71.2,23.4,43.055,962.23
17,45,1987-11-06 00:00:00,-70.4,23.6,40.532,964.27
17,46,1987-11-06 06:00:00,-69.2,23.8,39.53,969.26
17,47,1987-11-06 12:00:00,-67.8,24.2,39.547,972.15
17,48,1987-11-06 18:00:00,-66.2,24.6,38.375,975.27
17,49,1987-11-07 00:00:00,-64.6,25.0,40.308,975.13
17,50,1987-11-07 06:00:00,-63.0,25.6,36.97,977.75
17,51,1987-11-07 12:00:00,-61.6,26.0,39.946,977.33
17,52,1987-11-07 18:00:00,-60.2,26.4,35.51,979.25
17,53,1987-11-08 00:00:00,-59.0,26.8,34.743,981.57
17,54,1987-11-08 06:00:00,-57.6,27.2,33.054,983.08
17,55,1987-11-08 12:00:00,-56.8,27.6,32.274,981.56
17,56,1987-11-08 18:00:00,-56.2,27.8,33.223,983.61
17,57,1987-11-09 00:00:00,-55.8,28.2,34.192,985.6
17,58,1987-11-09 06:00:00,-56.0,28.0,30.342,993.85
17,59,1987-11-09 12:00:00,-56.6,28.0,26.916,998.13
17,60,1987-11-09 18:00:00,-56.6,28.4,25.497,1001.17
17,61,1987-11-10 00:00:00,-57.2,28.2,22.697,1002.41
17,62,1987-11-10 06:00:00,-58.0,28.0,20.79,1006.18
17,63,1987-11-10 12:00:00,-58.8,28.0,16.411,1007.66
17,64,1987-11-10 18:00:00,-59.4,27.8,16.498,1010.34
17,65,1987-11-11 00:00:00,-60.2,28.4,16.98,1010.23
17,66,1987-11-11 06:00:00,-60.8,29.2,15.106,1011.16
18,1,1987-10-26 12:00:00,-78.4,6.6,11.198,1008.41
18,2,1987-10-26 18:00:00,-78.4,7.0,12.842,1006.67
18,3,1987-10-27 00:00:00,-78.0,7.6,10.151,1008.26
18,4,1987-10-27 06:00:00,-77.8,8.0,11.151,1007.82
18,5,1987-10-27 12:00:00,-77.6,8.6,11.174,1008.46
18,6,1987-10-27 18:00:00,-77.8,9.2,13.471,1007.06
18,7,1987-10-28 00:00:00,-77.8,9.4,11.201,1007.54
18,8,1987-10-28 06:00:00,-77.6,9.6,14.407,1006.07
18,9,1987-10-28 12:00:00,-77.2,10.0,16.241,1006.14
18,10,1987-10-28 18:00:00,-77.0,10.4,16.395,1004.66
18,11,1987-10-29 00:00:00,-76.8,10.6,17.26,1005.09
18,12,1987-10-29 06:00:00,-76.8,11.2,16.514,1003.37
18,13,1987-10-29 12:00:00,-77.2,11.6,18.651,1002.89
18,14,1987-10-29 18:00:00,-77.4,12.4,19.905,1000.31
18,15,1987-10-30 00:00:00,-78.0,12.8,21.748,998.37
18,16,1987-10-30 06:00:00,-78.6,13.0,24.303,993.66
18,17,1987-10-30 12:00:00,-79.2,13.4,30.94,986.16
18,18,1987-10-30 18:00:00,-79.8,13.4,36.606,977.31
18,19,1987-10-31 00:00:00,-80.4,13.4,40.658,969.38
18,20,1987-10-31 06:00:00,-80.8,13.6,44.56,964.05
18,21,1987-10-31 12:00:00,-81.4,14.0,47.686,960.72
18,22,1987-10-31 18:00:00,-82.2,14.2,51.554,955.04
18,23,1987-11-01 00:00:00,-83.0,14.6,49.723,954.86
18,24,1987-11-01 06:00:00,-84.0,15.0,31.142,978.61
18,25,1987-11-01 12:00:00,-85.2,14.8,24.189,997.97
18,26,1987-11-01 18:00:00,-85.8,16.0,20.985,1002.45
18,27,1987-11-02 00:00:00,-86.4,16.2,20.864,1004.12
18,28,1987-11-02 06:00:00,-87.6,16.0,14.671,1004.77
18,29,1987-11-02 12:00:00,-86.8,16.4,14.898,1005.85
18,30,1987-11-02 18:00:00,-87.4,17.4,14.227,1005.66
18,31,1987-11-03 00:00:00,-88.0,17.6,13.435,1005.91
18,32,1987-11-03 06:00:00,-88.2,17.2,12.218,1005.96
18,33,1987-11-03 12:00:00,-86.8,19.0,12.805,1007.47
18,34,1987-11-03 18:00:00,-88.4,19.6,12.455,1006.9
18,35,1987-11-04 00:00:00,-88.6,17.4,11.804,1007.18
18,36,1987-11-04 06:00:00,-91.2,17.2,8.674,1006.78
18,37,1987-11-04 12:00:00,-90.8,16.6,16.1,1007.08
18,38,1987-11-04 18:00:00,-93.0,16.6,12.179,1006.3
18,39,1987-11-05 00:00:00,-93.0,16.4,16.067,1006.7
18,40,1987-11-05 06:00:00,-95.0,18.2,15.286,1007.66
18,41,1987-11-05 12:00:00,-95.2,18.4,13.035,1010.8
18,42,1987-11-05 18:00:00,-93.2,16.6,14.768,1009.37
18,43,1987-11-06 00:00:00,-89.8,17.6,16.398,1009.71
18,44,1987-11-06 06:00:00,-88.0,18.6,13.545,1010.56
18,45,1987-11-06 12:00:00,-87.6,18.2,14.112,1010.93
18,46,1987-11-06 18:00:00,-87.4,17.8,16.378,1009.94
18,47,1987-11-07 00:00:00,-86.8,16.8,17.766,1009.62
18,48,1987-11-07 06:00:00,-86.2,16.4,17.076,1009.25
18,49,1987-11-07 12:00:00,-86.2,18.0,14.326,1010.73
18,50,1987-11-07 18:00:00,-86.4,17.8,13.961,1010.86
18,51,1987-11-08 00:00:00,-85.4,17.4,13.693,1010.79
18,52,1987-11-08 06:00:00,-86.2,16.2,11.69,1010.5
18,53,1987-11-08 12:00:00,-89.4,14.4,11.048,1011.85
