numtc,step,date,lon,lat,vmax,pmin
13,23,1978-10-21 00:00:00,-81.2,14.2,49.765,958.17
13,24,1978-10-21 06:00:00,-81.0,14.2,49.198,955.75
13,25,1978-10-21 12:00:00,-81.0,14.2,51.943,951.27
13,26,1978-10-21 18:00:00,-81.0,14.4,53.55,947.93
13,27,1978-10-22 00:00:00,-81.0,14.8,52.188,952.3
13,28,1978-10-22 06:00:00,-81.2,15.2,56.538,946.97
13,29,1978-10-22 12:00:00,-81.4,15.8,61.37,939.86
13,30,1978-10-22 18:00:00,-81.6,16.6,58.879,936.45
13,31,1978-10-23 00:00:00,-81.8,17.4,59.065,936.08
13,32,1978-10-23 06:00:00,-81.8,18.4,64.094,932.28
13,33,1978-10-23 12:00:00,-82.0,19.4,59.401,931.47
13,34,1978-10-23 18:00:00,-81.8,20.4,63.597,923.5
13,35,1978-10-24 00:00:00,-81.4,21.2,59.434,930.34
13,36,1978-10-24 06:00:00,-81.2,22.0,52.999,937.14
13,37,1978-10-24 12:00:00,-80.6,22.6,43.03,952.7
13,38,1978-10-24 18:00:00,-79.8,23.0,40.761,956.52
13,39,1978-10-25 00:00:00,-79.0,23.2,42.433,956.31
13,40,1978-10-25 06:00:00,-77.8,23.4,48.573,947.92
13,41,1978-10-25 12:00:00,-77.0,23.6,52.688,939.78
13,42,1978-10-25 18:00:00,-76.6,23.8,52.622,934.66
13,43,1978-10-26 00:00:00,-76.2,24.0,55.238,931.6
13,44,1978-10-26 06:00:00,-75.8,24.4,56.606,926.96
13,45,1978-10-26 12:00:00,-75.6,25.0,58.694,926.8
13,46,1978-10-26 18:00:00,-75.6,25.6,58.419,925.16
13,47,1978-10-27 00:00:00,-75.2,26.2,56.219,927.26
13,48,1978-10-27 06:00:00,-74.8,27.2,56.707,925.63
13,49,1978-10-27 12:00:00,-74.6,28.0,54.934,928.32
13,50,1978-10-27 18:00:00,-74.0,28.4,53.398,930.29
13,51,1978-10-28 00:00:00,-73.2,28.6,51.611,931.03
13,52,1978-10-28 06:00:00,-72.6,28.8,51.745,934.14
13,53,1978-10-28 12:00:00,-72.0,29.2,49.181,938.05
13,54,1978-10-28 18:00:00,-71.2,29.4,47.112,939.38
13,55,1978-10-29 00:00:00,-70.6,29.4,46.562,942.74
13,56,1978-10-29 06:00:00,-69.8,29.2,43.873,946.59
13,57,1978-10-29 12:00:00,-68.8,29.2,42.684,950.47
13,58,1978-10-29 18:00:00,-67.4,29.2,43.798,951.49
13,59,1978-10-30 00:00:00,-66.0,29.6,43.382,951.17
14,1,1978-10-19 06:00:00,-78.0,24.6,14.208,1011.11
14,2,1978-10-19 12:00:00,-74.2,22.6,13.614,1013.4
14,3,1978-10-19 18:00:00,-73.8,22.2,8.397,1010.83
14,4,1978-10-20 00:00:00,-72.0,18.8,6.17,1009.88
14,5,1978-10-20 06:00:00,-71.8,19.0,11.569,1011.04
14,6,1978-10-20 12:00:00,-72.8,23.0,9.343,1012.06
14,7,1978-10-20 18:00:00,-72.6,23.2,10.254,1010.86
14,8,1978-10-21 00:00:00,-74.0,22.8,8.969,1011.21
14,9,1978-10-21 06:00:00,-72.0,20.6,8.635,1009.15
14,10,1978-10-21 12:00:00,-72.4,21.0,9.306,1012.95
14,11,1978-10-21 18:00:00,-71.0,23.4,11.413,1010.89
14,12,1978-10-22 00:00:00,-72.4,23.6,13.853,1011.79
14,13,1978-10-22 06:00:00,-74.6,23.8,14.04,1011.82
14,14,1978-10-22 12:00:00,-74.0,24.4,12.941,1013.34
14,15,1978-10-22 18:00:00,-76.4,24.8,13.338,1009.36
14,16,1978-10-23 00:00:00,-80.4,24.6,13.532,1008.38
14,17,1978-10-23 06:00:00,-80.6,25.2,13.827,1010.6
14,18,1978-10-23 12:00:00,-77.0,26.4,13.946,1009.92
14,19,1978-10-23 18:00:00,-77.2,26.8,13.365,1008.86
14,20,1978-10-24 00:00:00,-75.0,26.4,12.451,1007.67
14,21,1978-10-24 06:00:00,-73.4,25.8,12.455,1005.38
14,22,1978-10-24 12:00:00,-73.0,26.6,12.36,1005.82
14,23,1978-10-24 18:00:00,-72.0,27.2,14.71,999.36
14,24,1978-10-25 00:00:00,-70.8,27.4,12.232,1004.04
14,25,1978-10-25 06:00:00,-66.4,27.4,12.664,1004.82
14,26,1978-10-25 12:00:00,-63.8,27.0,14.734,1005.72
14,27,1978-10-25 18:00:00,-65.0,27.0,15.197,1006.04
14,28,1978-10-26 00:00:00,-63.4,26.8,14.918,1005.18
14,29,1978-10-26 06:00:00,-63.0,26.2,16.778,1004.52
14,30,1978-10-26 12:00:00,-58.8,26.2,19.307,1004.11
14,31,1978-10-26 18:00:00,-57.6,26.0,20.288,1001.91
14,32,1978-10-27 00:00:00,-56.6,26.4,21.08,1000.88
14,33,1978-10-27 06:00:00,-56.2,25.8,22.182,998.13
14,34,1978-10-27 12:00:00,-56.4,26.0,22.881,997.32
14,35,1978-10-27 18:00:00,-56.4,26.2,21.308,994.73
14,36,1978-10-28 00:00:00,-56.8,26.2,20.407,994.84
14,37,1978-10-28 06:00:00,-57.2,26.8,22.334,993.28
14,38,1978-10-28 12:00:00,-57.0,27.0,24.391,993.96
14,39,1978-10-28 18:00:00,-57.4,27.4,27.112,991.85
14,40,1978-10-29 00:00:00,-57.2,28.2,29.624,989.81
14,41,1978-10-29 06:00:00,-56.8,29.0,31.55,986.26
15,1,1978-11-07 06:00:00,-43.8,8.2,9.921,1010.02
15,2,1978-11-07 12:00:00,-45.2,8.2,10.355,1009.55
15,3,1978-11-07 18:00:00,-47.0,8.4,8.929,1011.58
15,4,1978-11-08 00:00:00,-47.6,8.6,9.838,1010.21
15,5,1978-11-08 06:00:00,-44.4,9.8,10.526,1011.62
15,6,1978-11-08 12:00:00,-44.0,10.0,11.625,1010.45
15,7,1978-11-08 18:00:00,-45.0,10.2,12.131,1012.23
15,8,1978-11-09 00:00:00,-47.2,10.6,12.162,1009.67
15,9,1978-11-09 06:00:00,-50.2,10.6,12.0,1009.5
15,10,1978-11-09 12:00:00,-51.2,10.6,10.848,1009.04
15,11,1978-11-09 18:00:00,-51.4,12.6,10.492,1010.79
15,12,1978-11-10 00:00:00,-52.6,13.4,10.693,1009.09
15,13,1978-11-10 06:00:00,-51.6,13.8,11.102,1009.54
15,14,1978-11-10 12:00:00,-52.2,14.8,11.956,1008.1
15,15,1978-11-10 18:00:00,-52.2,15.6,14.937,1008.76
15,16,1978-11-11 00:00:00,-52.0,16.8,15.47,1006.49
15,17,1978-11-11 06:00:00,-52.4,18.0,18.795,1005.25
15,18,1978-11-11 12:00:00,-52.4,18.6,20.721,1002.2
15,19,1978-11-11 18:00:00,-52.6,19.2,20.558,1003.33
15,20,1978-11-12 00:00:00,-52.6,19.4,17.208,1002.64
15,21,1978-11-12 06:00:00,-52.8,20.6,17.413,1003.82
15,22,1978-11-12 12:00:00,-53.0,21.4,18.544,999.84
15,23,1978-11-12 18:00:00,-53.2,22.2,20.529,998.69
15,24,1978-11-13 00:00:00,-53.2,23.0,23.445,993.11
15,25,1978-11-13 06:00:00,-52.8,23.8,27.895,988.29
15,26,1978-11-13 12:00:00,-52.4,24.4,33.686,979.29
15,27,1978-11-13 18:00:00,-52.0,25.0,36.437,977.67
15,28,1978-11-14 00:00:00,-50.8,25.8,39.183,972.96
15,29,1978-11-14 06:00:00,-49.2,27.0,38.957,970.8
15,30,1978-11-14 12:00:00,-47.8,28.0,38.981,972.23
15,31,1978-11-14 18:00:00,-46.2,29.6,39.855,974.26
16,1,1978-11-19 12:00:00,-74.2,11.0,12.712,1009.22
16,2,1978-11-19 18:00:00,-67.0,16.6,16.103,1005.44
16,3,1978-11-20 00:00:00,-61.0,18.4,9.792,1010.42
16,4,1978-11-20 06:00:00,-57.8,19.6,10.457,1008.85
16,5,1978-11-20 12:00:00,-56.8,19.8,12.48,1009.46
16,6,1978-11-20 18:00:00,-55.4,19.6,14.282,1007.15
16,7,1978-11-21 00:00:00,-53.4,19.0,17.694,1003.68
16,8,1978-11-21 06:00:00,-50.0,20.4,18.172,1001.04
16,9,1978-11-21 12:00:00,-48.6,20.2,18.954,1001.31
16,10,1978-11-21 18:00:00,-46.2,21.0,18.217,999.83
16,11,1978-11-22 00:00:00,-44.6,21.0,19.27,999.11
16,12,1978-11-22 06:00:00,-42.2,22.0,19.178,997.22
16,13,1978-11-22 12:00:00,-40.4,22.8,19.75,994.99
16,14,1978-11-22 18:00:00,-39.2,24.4,23.159,989.64
16,15,1978-11-23 00:00:00,-38.8,26.0,25.887,983.67
16,16,1978-11-23 06:00:00,-38.8,27.4,26.186,979.47
16,17,1978-11-23 12:00:00,-39.0,28.0,25.865,978.67
16,18,1978-11-23 18:00:00,-39.6,29.0,24.365,975.72
16,19,1978-11-24 00:00:00,-39.2,29.0,24.306,972.63
