numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
1,1,1960-06-23 12:00:00,-96.3,24.7,0.0,18.373,0.0,1
1,2,1960-06-23 18:00:00,-96.7,25.5,0.0,20.6696,0.0,1
1,3,1960-06-24 00:00:00,-97.1,26.3,0.0,22.9662,0.0,1
1,4,1960-06-24 06:00:00,-97.5,27.2,0.0,20.6696,1000.0,1
2,1,1960-07-09 12:00:00,-55.8,12.0,0.0,18.373,0.0,1
2,2,1960-07-09 18:00:00,-57.0,12.5,0.0,18.373,0.0,1
2,3,1960-07-10 00:00:00,-58.2,13.0,0.0,20.6696,0.0,1
2,4,1960-07-10 06:00:00,-59.6,13.5,0.0,22.9662,0.0,1
2,5,1960-07-10 12:00:00,-60.9,13.9,0.0,25.2629,1003.0,1
2,6,1960-07-10 18:00:00,-62.3,14.1,0.0,25.2629,1002.0,1
2,7,1960-07-11 00:00:00,-63.5,14.3,0.0,25.2629,0.0,1
2,8,1960-07-11 06:00:00,-64.7,14.5,0.0,27.5595,0.0,1
2,9,1960-07-11 12:00:00,-65.8,14.7,0.0,27.5595,999.0,1
2,10,1960-07-11 18:00:00,-67.3,14.9,0.0,25.2629,1004.0,1
2,11,1960-07-12 00:00:00,-68.9,14.9,0.0,22.9662,1005.0,1
2,12,1960-07-12 06:00:00,-70.4,14.7,0.0,22.9662,1005.0,1
2,13,1960-07-12 12:00:00,-71.9,14.7,0.0,22.9662,1007.0,1
2,14,1960-07-12 18:00:00,-73.2,15.0,0.0,22.9662,1006.0,1
2,15,1960-07-13 00:00:00,-74.3,15.2,0.0,22.9662,1004.0,1
2,16,1960-07-13 06:00:00,-75.4,15.2,0.0,22.9662,1006.0,1
2,17,1960-07-13 12:00:00,-76.7,14.9,0.0,20.6696,1008.0,1
2,18,1960-07-13 18:00:00,-78.1,14.7,0.0,20.6696,1006.0,1
2,19,1960-07-14 00:00:00,-79.5,14.7,0.0,20.6696,1004.0,1
2,20,1960-07-14 06:00:00,-81.0,15.1,0.0,22.9662,0.0,1
2,21,1960-07-14 12:00:00,-82.5,15.6,0.0,25.2629,0.0,1
2,22,1960-07-14 18:00:00,-83.9,15.9,0.0,25.2629,0.0,1
2,23,1960-07-15 00:00:00,-85.2,16.1,0.0,27.5595,995.0,1
2,24,1960-07-15 06:00:00,-86.6,16.3,0.0,32.1527,0.0,1
2,25,1960-07-15 12:00:00,-88.0,16.5,0.0,32.1527,0.0,1
2,26,1960-07-15 18:00:00,-89.4,16.6,0.0,20.6696,0.0,1
3,1,1960-07-29 12:00:00,-81.8,31.5,0.0,25.2629,1000.0,1
3,2,1960-07-29 18:00:00,-79.7,32.8,0.0,27.5595,993.0,1
3,3,1960-07-30 00:00:00,-77.9,34.6,0.0,25.2629,994.0,1
3,4,1960-07-30 06:00:00,-76.5,37.0,0.0,22.9662,993.0,1
3,5,1960-07-30 12:00:00,-75.3,38.7,0.0,22.9662,992.0,1
3,6,1960-07-30 18:00:00,-73.8,40.5,0.0,22.9662,991.0,1
3,7,1960-07-31 00:00:00,-71.5,43.0,0.0,18.373,991.0,1
3,8,1960-08-01 00:00:00,-68.9,58.0,0.0,18.373,977.0,1
3,9,1960-08-01 06:00:00,-69.5,60.5,0.0,20.6696,976.0,1
3,10,1960-08-01 12:00:00,-71.5,61.0,0.0,20.6696,976.0,1
3,11,1960-08-01 18:00:00,-75.0,61.5,0.0,18.373,980.0,1
4,1,1960-08-18 06:00:00,-73.5,25.7,0.0,20.6696,0.0,1
4,2,1960-08-18 12:00:00,-72.7,26.6,0.0,27.5595,997.0,1
4,3,1960-08-18 18:00:00,-71.8,27.8,0.0,29.8561,0.0,1
4,4,1960-08-19 00:00:00,-71.0,29.3,0.0,32.1527,0.0,1
4,5,1960-08-19 06:00:00,-70.2,31.0,0.0,34.4494,0.0,1
4,6,1960-08-19 12:00:00,-69.4,33.1,0.0,34.4494,999.0,1
4,7,1960-08-19 18:00:00,-68.6,35.4,0.0,34.4494,995.0,1
4,8,1960-08-20 00:00:00,-67.8,37.7,0.0,32.1527,997.0,1
4,9,1960-08-20 06:00:00,-66.8,40.0,0.0,32.1527,0.0,1
4,10,1960-08-20 12:00:00,-65.2,42.2,0.0,27.5595,0.0,1
4,11,1960-08-20 18:00:00,-63.4,43.6,0.0,20.6696,0.0,1
5,1,1960-09-01 00:00:00,-36.2,11.7,0.0,18.373,0.0,1
5,2,1960-09-01 06:00:00,-37.8,12.0,0.0,22.9662,0.0,1
5,3,1960-09-01 12:00:00,-39.4,12.3,0.0,25.2629,0.0,1
5,4,1960-09-01 18:00:00,-41.1,12.6,0.0,29.8561,0.0,1
5,5,1960-09-02 00:00:00,-42.8,12.9,0.0,32.1527,0.0,1
5,6,1960-09-02 06:00:00,-44.3,13.3,0.0,34.4494,0.0,1
5,7,1960-09-02 12:00:00,-45.8,13.6,0.0,39.0426,0.0,1
5,8,1960-09-02 18:00:00,-47.6,13.9,0.0,43.6359,973.0,1
5,9,1960-09-03 00:00:00,-49.4,14.3,0.0,45.9325,0.0,1
5,10,1960-09-03 06:00:00,-51.2,14.7,0.0,48.2291,0.0,1
5,11,1960-09-03 12:00:00,-53.1,15.3,0.0,48.2291,962.0,1
5,12,1960-09-03 18:00:00,-55.0,15.9,0.0,48.2291,0.0,1
5,13,1960-09-04 00:00:00,-56.6,16.4,0.0,50.5258,0.0,1
5,14,1960-09-04 06:00:00,-58.2,16.6,0.0,50.5258,0.0,1
5,15,1960-09-04 12:00:00,-59.7,16.9,0.0,50.5258,958.0,1
5,16,1960-09-04 18:00:00,-60.9,17.4,0.0,50.5258,957.0,1
5,17,1960-09-05 00:00:00,-62.1,17.8,0.0,50.5258,956.0,1
5,18,1960-09-05 06:00:00,-63.4,18.3,0.0,50.5258,952.0,1
5,19,1960-09-05 12:00:00,-64.8,19.1,0.0,50.5258,958.0,1
5,20,1960-09-05 18:00:00,-65.8,19.7,0.0,50.5258,956.0,1
5,21,1960-09-06 00:00:00,-66.5,20.1,0.0,52.8224,941.0,1
5,22,1960-09-06 06:00:00,-67.5,20.6,0.0,52.8224,941.0,1
5,23,1960-09-06 12:00:00,-68.3,21.2,0.0,55.119,940.0,1
5,24,1960-09-06 18:00:00,-68.9,21.5,0.0,55.119,940.0,1
5,25,1960-09-07 00:00:00,-69.7,21.8,0.0,57.4156,932.0,1
5,26,1960-09-07 06:00:00,-70.5,22.0,0.0,55.119,940.0,1
5,27,1960-09-07 12:00:00,-71.3,22.1,0.0,50.5258,948.0,1
5,28,1960-09-07 18:00:00,-72.3,22.1,0.0,50.5258,947.0,1
5,29,1960-09-08 00:00:00,-73.4,22.2,0.0,50.5258,945.0,1
5,30,1960-09-08 06:00:00,-74.3,22.2,0.0,48.2291,947.0,1
5,31,1960-09-08 12:00:00,-75.3,22.3,0.0,45.9325,951.0,1
5,32,1960-09-08 18:00:00,-76.1,22.4,0.0,48.2291,945.0,1
5,33,1960-09-09 00:00:00,-76.9,22.6,0.0,50.5258,939.0,1
5,34,1960-09-09 06:00:00,-77.8,22.9,0.0,50.5258,942.0,1
5,35,1960-09-09 12:00:00,-78.7,23.2,0.0,50.5258,942.0,1
5,36,1960-09-09 18:00:00,-79.4,23.7,0.0,50.5258,944.0,1
5,37,1960-09-10 00:00:00,-80.1,24.2,0.0,52.8224,938.0,1
5,38,1960-09-10 06:00:00,-80.8,24.7,0.0,57.4156,930.0,1
5,39,1960-09-10 12:00:00,-81.3,25.3,0.0,52.8224,939.0,1
5,40,1960-09-10 18:00:00,-81.8,26.3,0.0,48.2291,945.0,1
5,41,1960-09-11 00:00:00,-81.9,27.3,0.0,39.0426,957.0,1
5,42,1960-09-11 06:00:00,-81.7,28.3,0.0,29.8561,964.0,1
5,43,1960-09-11 12:00:00,-81.0,29.7,0.0,34.4494,968.0,1
5,44,1960-09-11 18:00:00,-79.9,31.1,0.0,36.746,970.0,1
5,45,1960-09-12 00:00:00,-78.3,33.0,0.0,41.3392,958.0,1
5,46,1960-09-12 06:00:00,-76.7,35.1,0.0,39.0426,960.0,1
5,47,1960-09-12 12:00:00,-74.8,37.3,0.0,39.0426,960.0,1
5,48,1960-09-12 18:00:00,-73.3,40.1,0.0,39.0426,959.0,1
5,49,1960-09-13 00:00:00,-71.2,42.8,0.0,27.5595,969.0,1
5,50,1960-09-13 06:00:00,-68.6,46.8,0.0,27.5595,0.0,1
5,51,1960-09-13 12:00:00,-66.0,50.0,0.0,27.5595,0.0,1
5,52,1960-09-13 18:00:00,-62.5,53.1,0.0,27.5595,0.0,1
5,53,1960-09-14 00:00:00,-58.2,56.0,0.0,20.6696,0.0,1
5,54,1960-09-14 06:00:00,-54.0,58.5,0.0,18.373,0.0,1
5,55,1960-09-14 12:00:00,-50.0,61.0,0.0,18.373,0.0,1
6,1,1960-09-01 12:00:00,-51.5,25.5,0.0,18.373,0.0,1
6,2,1960-09-01 18:00:00,-52.5,27.0,0.0,18.373,0.0,1
7,1,1960-09-13 18:00:00,-91.9,22.8,0.0,18.373,0.0,1
7,2,1960-09-14 00:00:00,-91.7,23.1,0.0,20.6696,0.0,1
7,3,1960-09-14 06:00:00,-91.3,23.4,0.0,27.5595,0.0,1
7,4,1960-09-14 12:00:00,-90.8,23.9,0.0,36.746,0.0,1
7,5,1960-09-14 18:00:00,-90.0,25.6,0.0,45.9325,974.0,1
7,6,1960-09-15 00:00:00,-89.2,27.1,0.0,45.9325,976.0,1
7,7,1960-09-15 06:00:00,-88.8,28.4,0.0,36.746,981.0,1
7,8,1960-09-15 12:00:00,-88.7,29.4,0.0,34.4494,985.0,1
7,9,1960-09-15 18:00:00,-88.8,30.1,0.0,32.1527,984.0,1
7,10,1960-09-16 00:00:00,-89.1,30.6,0.0,25.2629,0.0,1
7,11,1960-09-16 06:00:00,-89.0,31.2,0.0,18.373,0.0,1
8,1,1960-09-18 06:00:00,-67.9,21.0,0.0,18.373,0.0,1
8,2,1960-09-18 12:00:00,-69.0,20.9,0.0,20.6696,1000.0,1
8,3,1960-09-18 18:00:00,-70.1,20.9,0.0,18.373,1003.0,1
8,4,1960-09-19 00:00:00,-71.2,20.9,0.0,18.373,1003.0,1
8,5,1960-09-19 06:00:00,-72.4,21.0,0.0,18.373,1004.0,1
8,6,1960-09-24 06:00:00,-80.3,27.3,0.0,22.9662,0.0,1
8,7,1960-09-24 12:00:00,-80.5,27.5,0.0,22.9662,0.0,1
8,8,1960-09-24 18:00:00,-81.0,27.6,0.0,18.373,0.0,1
9,1,1961-07-19 00:00:00,-54.0,11.2,0.0,18.373,0.0,1
9,2,1961-07-19 06:00:00,-55.5,11.4,0.0,18.373,0.0,1
9,3,1961-07-19 12:00:00,-57.0,11.5,0.0,20.6696,0.0,1
9,4,1961-07-19 18:00:00,-58.5,11.6,0.0,20.6696,0.0,1
9,5,1961-07-20 00:00:00,-60.2,11.7,0.0,22.9662,0.0,1
9,6,1961-07-20 06:00:00,-62.0,11.8,0.0,25.2629,0.0,1
9,7,1961-07-20 12:00:00,-63.8,11.9,0.0,27.5595,0.0,1
9,8,1961-07-20 18:00:00,-65.6,12.4,0.0,29.8561,999.0,1
9,9,1961-07-21 00:00:00,-67.5,12.9,0.0,29.8561,1002.0,1
9,10,1961-07-21 06:00:00,-69.5,13.2,0.0,34.4494,992.0,1
9,11,1961-07-21 12:00:00,-71.3,13.4,0.0,36.746,980.0,1
9,12,1961-07-21 18:00:00,-73.1,13.6,0.0,36.746,981.0,1
9,13,1961-07-22 00:00:00,-74.8,13.7,0.0,36.746,984.0,1
9,14,1961-07-22 06:00:00,-76.5,14.0,0.0,36.746,983.0,1
9,15,1961-07-22 12:00:00,-78.2,14.5,0.0,41.3392,976.0,1
9,16,1961-07-22 18:00:00,-79.9,15.1,0.0,39.0426,983.0,1
9,17,1961-07-23 00:00:00,-81.4,15.2,0.0,32.1527,990.0,1
9,18,1961-07-23 06:00:00,-82.9,15.3,0.0,32.1527,991.0,1
9,19,1961-07-23 12:00:00,-84.3,15.8,0.0,32.1527,992.0,1
9,20,1961-07-23 18:00:00,-85.7,16.1,0.0,36.746,981.0,1
9,21,1961-07-24 00:00:00,-86.7,16.1,0.0,34.4494,989.0,1
9,22,1961-07-24 06:00:00,-87.7,16.2,0.0,34.4494,0.0,1
9,23,1961-07-24 12:00:00,-88.7,16.5,0.0,29.8561,0.0,1
9,24,1961-07-24 18:00:00,-89.7,16.8,0.0,20.6696,0.0,1
10,1,1961-09-02 06:00:00,-41.6,13.3,0.0,25.2629,0.0,1
10,2,1961-09-02 12:00:00,-42.6,13.8,0.0,27.5595,0.0,1
10,3,1961-09-02 18:00:00,-43.6,14.3,0.0,32.1527,0.0,1
10,4,1961-09-03 00:00:00,-44.6,14.8,0.0,36.746,0.0,1
10,5,1961-09-03 06:00:00,-45.6,15.3,0.0,39.0426,0.0,1
10,6,1961-09-03 12:00:00,-46.7,15.9,0.0,41.3392,973.0,1
10,7,1961-09-03 18:00:00,-47.9,17.0,0.0,39.0426,977.0,1
10,8,1961-09-04 00:00:00,-49.0,18.2,0.0,36.746,981.0,1
10,9,1961-09-04 06:00:00,-49.8,19.4,0.0,36.746,984.0,1
10,10,1961-09-04 12:00:00,-50.1,20.7,0.0,34.4494,986.0,1
10,11,1961-09-04 18:00:00,-50.2,22.0,0.0,34.4494,982.0,1
10,12,1961-09-05 00:00:00,-50.6,23.2,0.0,39.0426,0.0,1
10,13,1961-09-05 06:00:00,-51.4,24.4,0.0,43.6359,0.0,1
10,14,1961-09-05 12:00:00,-52.1,25.6,0.0,48.2291,957.0,1
10,15,1961-09-05 18:00:00,-52.9,27.0,0.0,50.5258,955.0,1
10,16,1961-09-06 00:00:00,-54.0,28.5,0.0,52.8224,952.0,1
10,17,1961-09-06 06:00:00,-55.0,29.9,0.0,52.8224,949.0,1
10,18,1961-09-06 12:00:00,-56.1,31.1,0.0,52.8224,945.0,1
10,19,1961-09-06 18:00:00,-56.9,32.3,0.0,48.2291,954.0,1
10,20,1961-09-07 00:00:00,-57.3,33.1,0.0,48.2291,0.0,1
10,21,1961-09-07 06:00:00,-57.8,33.7,0.0,45.9325,0.0,1
10,22,1961-09-07 12:00:00,-58.3,34.2,0.0,43.6359,954.0,1
10,23,1961-09-07 18:00:00,-58.7,34.6,0.0,41.3392,0.0,1
10,24,1961-09-08 00:00:00,-59.2,35.0,0.0,41.3392,0.0,1
10,25,1961-09-08 06:00:00,-59.6,35.3,0.0,39.0426,0.0,1
10,26,1961-09-08 12:00:00,-59.9,35.5,0.0,39.0426,0.0,1
10,27,1961-09-08 18:00:00,-59.8,35.9,0.0,34.4494,974.0,1
10,28,1961-09-09 00:00:00,-59.6,36.0,0.0,34.4494,0.0,1
10,29,1961-09-09 06:00:00,-59.2,36.3,0.0,34.4494,0.0,1
10,30,1961-09-09 12:00:00,-58.7,36.6,0.0,34.4494,978.0,1
10,31,1961-09-09 18:00:00,-57.5,37.2,0.0,36.746,976.0,1
10,32,1961-09-10 00:00:00,-56.1,38.0,0.0,36.746,0.0,1
10,33,1961-09-10 06:00:00,-54.4,38.6,0.0,39.0426,0.0,1
10,34,1961-09-10 12:00:00,-52.3,39.2,0.0,39.0426,0.0,1
10,35,1961-09-10 18:00:00,-49.7,39.8,0.0,39.0426,962.0,1
10,36,1961-09-11 00:00:00,-45.8,40.9,0.0,39.0426,0.0,1
10,37,1961-09-11 06:00:00,-42.0,42.8,0.0,39.0426,0.0,1
10,38,1961-09-11 12:00:00,-38.5,44.7,0.0,39.0426,0.0,1
10,39,1961-09-11 18:00:00,-33.0,47.7,0.0,36.746,0.0,1
10,40,1961-09-12 00:00:00,-26.5,50.8,0.0,34.4494,0.0,1
10,41,1961-09-12 06:00:00,-22.6,54.0,0.0,32.1527,956.0,1
10,42,1961-09-12 12:00:00,-21.0,56.5,0.0,32.1527,952.0,1
10,43,1961-09-12 18:00:00,-20.0,58.0,0.0,32.1527,949.0,1
10,44,1961-09-13 00:00:00,-19.0,58.5,0.0,32.1527,946.0,1
10,45,1961-09-13 06:00:00,-19.0,59.0,0.0,32.1527,947.0,1
10,46,1961-09-13 12:00:00,-21.0,59.5,0.0,29.8561,948.0,1
10,47,1961-09-13 18:00:00,-23.0,60.2,0.0,29.8561,952.0,1
10,48,1961-09-14 00:00:00,-24.0,61.0,0.0,27.5595,954.0,1
10,49,1961-09-14 06:00:00,-24.5,61.0,0.0,27.5595,955.0,1
10,50,1961-09-14 12:00:00,-25.5,61.3,0.0,27.5595,956.0,1
10,51,1961-09-14 18:00:00,-27.0,62.0,0.0,25.2629,960.0,1
10,52,1961-09-15 00:00:00,-29.0,62.5,0.0,22.9662,964.0,1
10,53,1961-09-15 06:00:00,-30.0,62.0,0.0,22.9662,968.0,1
10,54,1961-09-15 12:00:00,-30.0,60.0,0.0,22.9662,972.0,1
10,55,1961-09-15 18:00:00,-29.0,57.0,0.0,20.6696,976.0,1
10,56,1961-09-16 00:00:00,-27.0,55.0,0.0,18.373,980.0,1
11,1,1961-09-05 00:00:00,-81.2,15.5,0.0,18.373,1002.0,1
11,2,1961-09-05 06:00:00,-82.1,15.9,0.0,18.373,999.0,1
11,3,1961-09-05 12:00:00,-82.7,16.3,0.0,20.6696,998.0,1
11,4,1961-09-05 18:00:00,-83.1,16.9,0.0,22.9662,993.0,1
11,5,1961-09-06 00:00:00,-83.6,17.4,0.0,25.2629,990.0,1
11,6,1961-09-06 06:00:00,-84.3,18.1,0.0,29.8561,987.0,1
11,7,1961-09-06 12:00:00,-85.1,18.7,0.0,34.4494,982.0,1
11,8,1961-09-06 18:00:00,-85.6,19.1,0.0,34.4494,981.0,1
11,9,1961-09-07 00:00:00,-85.8,19.5,0.0,34.4494,978.0,1
11,10,1961-09-07 06:00:00,-85.9,20.2,0.0,34.4494,982.0,1
11,11,1961-09-07 12:00:00,-85.9,21.0,0.0,36.746,979.0,1
11,12,1961-09-07 18:00:00,-86.3,21.7,0.0,39.0426,975.0,1
11,13,1961-09-08 00:00:00,-87.1,22.2,0.0,41.3392,972.0,1
11,14,1961-09-08 06:00:00,-87.8,22.8,0.0,43.6359,966.0,1
11,15,1961-09-08 12:00:00,-88.4,23.2,0.0,45.9325,961.0,1
11,16,1961-09-08 18:00:00,-89.0,23.4,0.0,45.9325,961.0,1
11,17,1961-09-09 00:00:00,-89.7,23.7,0.0,48.2291,954.0,1
11,18,1961-09-09 06:00:00,-90.3,24.1,0.0,48.2291,955.0,1
11,19,1961-09-09 12:00:00,-90.9,24.6,0.0,48.2291,954.0,1
11,20,1961-09-09 18:00:00,-91.7,25.1,0.0,50.5258,947.0,1
11,21,1961-09-10 00:00:00,-92.5,25.5,0.0,52.8224,938.0,1
11,22,1961-09-10 06:00:00,-93.2,26.0,0.0,52.8224,934.0,1
11,23,1961-09-10 12:00:00,-93.8,26.2,0.0,55.119,942.0,1
11,24,1961-09-10 18:00:00,-94.4,26.5,0.0,55.119,937.0,1
11,25,1961-09-11 00:00:00,-95.0,26.9,0.0,55.119,936.0,1
11,26,1961-09-11 06:00:00,-95.7,27.2,0.0,57.4156,927.0,1
11,27,1961-09-11 12:00:00,-96.0,27.6,0.0,57.4156,929.0,1
11,28,1961-09-11 18:00:00,-96.3,28.1,0.0,57.4156,931.0,1
11,29,1961-09-12 00:00:00,-96.7,28.7,0.0,45.9325,940.0,1
11,30,1961-09-12 06:00:00,-97.2,29.5,0.0,32.1527,955.0,1
11,31,1961-09-12 12:00:00,-97.6,30.5,0.0,22.9662,974.0,1
11,32,1961-09-12 18:00:00,-97.6,31.7,0.0,18.373,977.0,1
11,33,1961-09-16 18:00:00,-61.5,63.3,0.0,18.373,972.0,1
11,34,1961-09-17 00:00:00,-60.0,65.0,0.0,18.373,974.0,1
12,1,1961-09-06 12:00:00,-23.2,15.0,0.0,18.373,0.0,1
12,2,1961-09-06 18:00:00,-24.4,15.1,0.0,22.9662,0.0,1
12,3,1961-09-07 00:00:00,-25.6,15.2,0.0,29.8561,0.0,1
12,4,1961-09-07 06:00:00,-26.8,15.4,0.0,32.1527,0.0,1
12,5,1961-09-07 12:00:00,-28.1,15.7,0.0,32.1527,0.0,1
12,6,1961-09-07 18:00:00,-29.4,16.1,0.0,32.1527,0.0,1
12,7,1961-09-08 00:00:00,-30.7,16.5,0.0,32.1527,0.0,1
12,8,1961-09-08 06:00:00,-32.0,17.0,0.0,32.1527,0.0,1
12,9,1961-09-08 12:00:00,-33.2,17.5,0.0,32.1527,0.0,1
12,10,1961-09-08 18:00:00,-34.5,18.0,0.0,32.1527,0.0,1
12,11,1961-09-09 00:00:00,-35.7,18.5,0.0,32.1527,0.0,1
12,12,1961-09-09 06:00:00,-37.0,19.1,0.0,32.1527,0.0,1
12,13,1961-09-09 12:00:00,-38.2,19.7,0.0,32.1527,0.0,1
12,14,1961-09-09 18:00:00,-39.4,20.4,0.0,32.1527,0.0,1
12,15,1961-09-10 00:00:00,-40.6,21.2,0.0,32.1527,0.0,1
12,16,1961-09-10 06:00:00,-41.8,22.0,0.0,32.1527,0.0,1
12,17,1961-09-10 12:00:00,-43.0,22.8,0.0,34.4494,0.0,1
12,18,1961-09-10 18:00:00,-44.1,23.8,0.0,34.4494,0.0,1
12,19,1961-09-11 00:00:00,-45.0,25.0,0.0,34.4494,0.0,1
12,20,1961-09-11 06:00:00,-45.7,26.5,0.0,34.4494,0.0,1
12,21,1961-09-11 12:00:00,-46.0,27.9,0.0,36.746,0.0,1
12,22,1961-09-11 18:00:00,-46.1,29.2,0.0,36.746,976.0,1
12,23,1961-09-12 00:00:00,-46.1,30.4,0.0,36.746,0.0,1
12,24,1961-09-12 06:00:00,-46.0,31.5,0.0,36.746,0.0,1
12,25,1961-09-12 12:00:00,-45.8,32.3,0.0,36.746,975.0,1
12,26,1961-09-12 18:00:00,-45.6,33.1,0.0,34.4494,0.0,1
12,27,1961-09-13 00:00:00,-45.4,33.9,0.0,34.4494,0.0,1
12,28,1961-09-13 06:00:00,-45.0,34.6,0.0,32.1527,980.0,1
12,29,1961-09-13 12:00:00,-44.2,35.1,0.0,32.1527,0.0,1
12,30,1961-09-13 18:00:00,-43.0,35.5,0.0,32.1527,0.0,1
12,31,1961-09-14 00:00:00,-41.3,35.9,0.0,32.1527,0.0,1
12,32,1961-09-14 06:00:00,-39.4,36.2,0.0,32.1527,0.0,1
12,33,1961-09-14 12:00:00,-37.0,36.5,0.0,32.1527,0.0,1
12,34,1961-09-14 18:00:00,-34.4,37.0,0.0,32.1527,0.0,1
12,35,1961-09-15 00:00:00,-31.0,37.8,0.0,32.1527,0.0,1
12,36,1961-09-15 06:00:00,-26.4,39.5,0.0,32.1527,0.0,1
12,37,1961-09-15 12:00:00,-22.2,41.7,0.0,32.1527,0.0,1
12,38,1961-09-15 18:00:00,-18.2,44.6,0.0,32.1527,0.0,1
12,39,1961-09-16 00:00:00,-14.8,48.0,0.0,32.1527,0.0,1
12,40,1961-09-16 06:00:00,-11.6,51.7,0.0,34.4494,0.0,1
12,41,1961-09-16 12:00:00,-8.5,56.0,0.0,34.4494,961.0,1
12,42,1961-09-16 18:00:00,-5.8,60.5,0.0,34.4494,0.0,1
12,43,1961-09-17 00:00:00,-3.0,64.0,0.0,32.1527,0.0,1
12,44,1961-09-17 06:00:00,0.0,66.0,0.0,29.8561,0.0,1
12,45,1961-09-17 12:00:00,2.0,67.0,0.0,25.2629,0.0,1
12,46,1961-09-17 18:00:00,6.0,67.5,0.0,20.6696,0.0,1
12,47,1961-09-18 00:00:00,12.0,68.0,0.0,18.373,0.0,1
13,1,1961-09-11 00:00:00,-33.9,12.4,0.0,18.373,0.0,1
13,2,1961-09-11 06:00:00,-35.3,13.4,0.0,20.6696,0.0,1
13,3,1961-09-11 12:00:00,-36.7,14.4,0.0,22.9662,0.0,1
13,4,1961-09-11 18:00:00,-38.1,15.2,0.0,25.2629,0.0,1
13,5,1961-09-12 00:00:00,-39.4,16.0,0.0,27.5595,0.0,1
13,6,1961-09-12 06:00:00,-40.7,16.8,0.0,32.1527,0.0,1
13,7,1961-09-12 12:00:00,-42.0,17.6,0.0,36.746,0.0,1
13,8,1961-09-12 18:00:00,-43.1,18.4,0.0,41.3392,967.0,1
13,9,1961-09-13 00:00:00,-44.2,19.0,0.0,41.3392,968.0,1
13,10,1961-09-13 06:00:00,-45.3,19.4,0.0,41.3392,969.0,1
13,11,1961-09-13 12:00:00,-46.4,19.6,0.0,41.3392,0.0,1
13,12,1961-09-13 18:00:00,-47.4,19.8,0.0,41.3392,0.0,1
13,13,1961-09-14 00:00:00,-48.4,20.0,0.0,41.3392,0.0,1
13,14,1961-09-14 06:00:00,-49.4,20.2,0.0,41.3392,962.0,1
13,15,1961-09-14 12:00:00,-50.4,20.3,0.0,41.3392,964.0,1
13,16,1961-09-14 18:00:00,-51.3,20.5,0.0,41.3392,965.0,1
13,17,1961-09-15 00:00:00,-52.3,20.8,0.0,41.3392,967.0,1
13,18,1961-09-15 06:00:00,-53.6,21.2,0.0,41.3392,968.0,1
13,19,1961-09-15 12:00:00,-54.9,21.6,0.0,41.3392,966.0,1
13,20,1961-09-15 18:00:00,-56.2,21.8,0.0,43.6359,963.0,1
13,21,1961-09-16 00:00:00,-57.5,22.0,0.0,43.6359,960.0,1
13,22,1961-09-16 06:00:00,-58.9,22.3,0.0,48.2291,954.0,1
13,23,1961-09-16 12:00:00,-60.3,22.7,0.0,52.8224,948.0,1
13,24,1961-09-16 18:00:00,-61.5,23.3,0.0,59.7122,935.0,1
13,25,1961-09-17 00:00:00,-62.7,23.8,0.0,62.0089,930.0,1
13,26,1961-09-17 06:00:00,-63.9,24.1,0.0,64.3055,924.0,1
13,27,1961-09-17 12:00:00,-65.1,24.4,0.0,64.3055,928.0,1
13,28,1961-09-17 18:00:00,-66.2,24.9,0.0,64.3055,919.0,1
13,29,1961-09-18 00:00:00,-67.0,25.4,0.0,62.0089,928.0,1
13,30,1961-09-18 06:00:00,-67.9,26.1,0.0,57.4156,933.0,1
13,31,1961-09-18 12:00:00,-68.7,26.9,0.0,55.119,936.0,1
13,32,1961-09-18 18:00:00,-69.5,27.9,0.0,50.5258,943.0,1
13,33,1961-09-19 00:00:00,-70.2,29.0,0.0,48.2291,950.0,1
13,34,1961-09-19 06:00:00,-71.0,30.0,0.0,48.2291,949.0,1
13,35,1961-09-19 12:00:00,-71.9,30.9,0.0,48.2291,943.0,1
13,36,1961-09-19 18:00:00,-72.7,31.9,0.0,48.2291,950.0,1
13,37,1961-09-20 00:00:00,-73.1,32.9,0.0,48.2291,952.0,1
13,38,1961-09-20 06:00:00,-73.2,33.9,0.0,48.2291,956.0,1
13,39,1961-09-20 12:00:00,-73.3,35.0,0.0,48.2291,948.0,1
13,40,1961-09-20 18:00:00,-73.0,36.3,0.0,45.9325,953.0,1
13,41,1961-09-21 00:00:00,-72.6,37.8,0.0,41.3392,962.0,1
13,42,1961-09-21 06:00:00,-72.2,39.2,0.0,39.0426,967.0,1
13,43,1961-09-21 12:00:00,-71.5,40.4,0.0,34.4494,972.0,1
13,44,1961-09-21 18:00:00,-70.7,40.8,0.0,34.4494,0.0,1
13,45,1961-09-22 00:00:00,-70.0,40.8,0.0,34.4494,0.0,1
13,46,1961-09-22 06:00:00,-69.1,40.7,0.0,32.1527,0.0,1
13,47,1961-09-22 12:00:00,-67.9,40.2,0.0,29.8561,989.0,1
13,48,1961-09-22 18:00:00,-66.4,39.6,0.0,27.5595,991.0,1
13,49,1961-09-23 00:00:00,-65.2,38.8,0.0,27.5595,993.0,1
13,50,1961-09-23 06:00:00,-64.8,37.9,0.0,25.2629,0.0,1
13,51,1961-09-23 12:00:00,-65.0,37.0,0.0,22.9662,0.0,1
13,52,1961-09-23 18:00:00,-65.5,36.2,0.0,20.6696,0.0,1
