numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
3,17,1968-08-11 12:00:00,-93.6,20.6,19.93,9.111,1013.37,0.0
3,18,1968-08-11 18:00:00,-94.2,21.2,25.62,10.174,1012.45,0.0
3,19,1968-08-12 00:00:00,-94.4,21.8,26.98,9.961,1011.37,0.0
3,20,1968-08-12 06:00:00,-95.2,22.6,27.56,11.437,1010.59,0.0
3,21,1968-08-12 12:00:00,-95.8,22.8,28.97,11.129,1009.56,0.0
3,22,1968-08-12 18:00:00,-95.0,23.0,36.12,13.976,1008.8,0.0
3,23,1968-08-13 00:00:00,-95.2,23.4,43.86,16.177,1006.79,0.0
3,24,1968-08-13 06:00:00,-95.8,23.8,51.86,16.744,1006.02,0.0
3,25,1968-08-13 12:00:00,-96.6,23.6,67.57,18.266,1004.32,1.0
3,26,1968-08-13 18:00:00,-96.8,23.8,94.65,21.243,1001.65,1.0
3,27,1968-08-14 00:00:00,-97.0,24.0,139.36,23.917,996.24,1.0
3,28,1968-08-14 06:00:00,-97.4,24.2,207.05,29.847,991.23,1.0
3,29,1968-08-14 12:00:00,-97.6,24.6,217.33,30.114,987.83,1.0
3,30,1968-08-14 18:00:00,-98.2,25.2,217.74,32.356,987.63,1.0
3,31,1968-08-15 00:00:00,-99.0,25.6,198.58,24.796,991.68,1.0
4,1,1968-09-03 06:00:00,-11.6,10.0,15.02,6.484,1013.17,0.0
4,2,1968-09-03 12:00:00,-10.2,8.6,21.56,7.72,1013.5,0.0
4,3,1968-09-03 18:00:00,-10.0,9.8,22.51,7.094,1010.19,0.0
4,4,1968-09-04 00:00:00,-8.4,11.8,24.8,7.397,1010.23,0.0
4,5,1968-09-04 06:00:00,-8.4,10.4,56.62,5.884,1011.46,0.0
4,6,1968-09-04 12:00:00,-10.2,10.6,37.14,4.53,1011.99,0.0
4,7,1968-09-04 18:00:00,-11.6,10.6,37.06,8.361,1009.96,0.0
4,8,1968-09-05 00:00:00,-13.8,10.8,67.86,7.883,1008.09,0.0
4,9,1968-09-05 06:00:00,-15.2,11.0,50.67,7.987,1010.19,0.0
4,10,1968-09-05 12:00:00,-17.4,11.0,46.48,10.541,1009.39,0.0
4,11,1968-09-05 18:00:00,-18.6,10.8,63.45,13.063,1007.8,0.0
4,12,1968-09-06 00:00:00,-20.0,10.6,77.05,15.295,1006.59,0.0
4,13,1968-09-06 06:00:00,-21.4,11.0,51.54,16.936,1005.33,0.0
4,14,1968-09-06 12:00:00,-22.6,11.0,60.58,18.063,1003.19,0.0
4,15,1968-09-06 18:00:00,-24.2,11.0,106.3,19.976,1001.25,0.0
4,16,1968-09-07 00:00:00,-25.6,11.6,129.75,21.894,998.45,1.0
4,17,1968-09-07 06:00:00,-27.2,12.0,144.32,25.449,997.54,1.0
4,18,1968-09-07 12:00:00,-29.0,12.2,159.38,26.325,994.03,1.0
4,19,1968-09-07 18:00:00,-30.8,12.4,179.53,28.841,989.61,1.0
4,20,1968-09-08 00:00:00,-32.4,12.6,205.11,31.377,985.94,1.0
4,21,1968-09-08 06:00:00,-34.0,13.0,223.97,36.583,979.78,1.0
4,22,1968-09-08 12:00:00,-35.6,13.4,257.56,41.169,972.28,1.0
4,23,1968-09-08 18:00:00,-37.4,13.8,268.4,46.89,967.2,1.0
4,24,1968-09-09 00:00:00,-39.2,14.2,288.33,49.042,963.49,1.0
4,25,1968-09-09 06:00:00,-40.6,14.6,288.6,51.169,962.05,1.0
4,26,1968-09-09 12:00:00,-42.4,15.2,297.96,50.828,959.72,1.0
4,27,1968-09-09 18:00:00,-44.0,16.0,293.84,52.971,958.66,1.0
4,28,1968-09-10 00:00:00,-45.6,16.8,299.66,53.968,960.08,1.0
4,29,1968-09-10 06:00:00,-47.2,17.6,295.27,51.988,960.11,1.0
4,30,1968-09-10 12:00:00,-48.6,18.6,333.71,54.156,957.73,1.0
4,31,1968-09-10 18:00:00,-50.0,19.4,298.43,52.832,959.91,1.0
4,32,1968-09-11 00:00:00,-51.2,20.4,299.28,53.686,957.12,1.0
4,33,1968-09-11 06:00:00,-52.4,21.2,300.13,54.987,954.65,1.0
4,34,1968-09-11 12:00:00,-53.4,22.0,306.13,55.028,952.56,1.0
4,35,1968-09-11 18:00:00,-54.4,22.6,324.32,58.018,952.19,1.0
4,36,1968-09-12 00:00:00,-55.0,23.4,311.93,54.318,947.22,1.0
4,37,1968-09-12 06:00:00,-55.6,24.0,299.71,55.319,940.12,1.0
4,38,1968-09-12 12:00:00,-55.8,24.4,319.63,59.02,932.89,1.0
4,39,1968-09-12 18:00:00,-56.2,25.0,322.62,60.523,932.23,1.0
4,40,1968-09-13 00:00:00,-56.6,25.4,301.97,61.136,928.58,1.0
4,41,1968-09-13 06:00:00,-56.6,26.0,311.96,61.659,928.03,1.0
4,42,1968-09-13 12:00:00,-56.8,26.6,310.73,63.703,924.52,1.0
4,43,1968-09-13 18:00:00,-57.0,27.2,307.9,62.67,924.09,1.0
4,44,1968-09-14 00:00:00,-57.0,28.0,314.81,61.654,918.63,1.0
4,45,1968-09-14 06:00:00,-56.8,28.8,311.12,61.132,917.29,1.0
4,46,1968-09-14 12:00:00,-56.6,29.4,291.91,60.444,918.8,1.0
4,47,1968-09-14 18:00:00,-56.4,29.8,288.18,58.516,920.57,1.0
5,1,1968-09-04 18:00:00,-67.0,26.8,13.84,7.399,1018.92,0.0
5,2,1968-09-05 00:00:00,-68.0,27.0,19.36,7.377,1018.12,0.0
5,3,1968-09-05 06:00:00,-68.8,26.8,19.33,8.248,1017.91,0.0
5,4,1968-09-05 12:00:00,-69.6,26.8,17.87,7.296,1016.89,0.0
5,5,1968-09-05 18:00:00,-70.2,27.2,22.69,7.309,1018.27,0.0
5,6,1968-09-06 00:00:00,-70.6,27.4,22.4,7.973,1016.97,0.0
5,7,1968-09-06 06:00:00,-71.0,26.8,25.22,7.367,1017.18,0.0
5,8,1968-09-06 12:00:00,-71.2,27.0,26.22,7.39,1015.64,0.0
5,9,1968-09-06 18:00:00,-71.0,27.0,32.54,7.553,1016.72,0.0
5,10,1968-09-07 00:00:00,-71.4,27.0,41.26,8.237,1015.69,0.0
5,11,1968-09-07 06:00:00,-71.8,26.6,39.49,9.657,1014.97,0.0
5,12,1968-09-07 12:00:00,-72.0,26.6,39.32,9.244,1014.59,0.0
5,13,1968-09-07 18:00:00,-72.4,26.8,47.7,11.262,1013.79,0.0
5,14,1968-09-08 00:00:00,-72.8,26.6,45.31,10.602,1013.23,0.0
5,15,1968-09-08 06:00:00,-73.2,26.6,45.6,11.148,1012.13,0.0
5,16,1968-09-08 12:00:00,-73.4,26.8,50.32,14.366,1010.35,0.0
5,17,1968-09-08 18:00:00,-73.8,27.2,77.73,17.738,1007.86,1.0
5,18,1968-09-09 00:00:00,-74.2,27.6,129.41,20.871,1002.42,1.0
5,19,1968-09-09 06:00:00,-74.4,28.2,122.95,20.526,1001.02,1.0
5,20,1968-09-09 12:00:00,-74.6,29.0,132.84,23.182,998.69,1.0
5,21,1968-09-09 18:00:00,-74.6,29.8,201.45,29.177,993.65,1.0
6,1,1968-09-12 06:00:00,-3.6,10.4,41.05,7.558,1009.99,0.0
6,2,1968-09-12 12:00:00,-3.8,10.2,38.84,7.098,1009.3,0.0
6,3,1968-09-12 18:00:00,-5.2,9.8,25.64,6.314,1009.81,0.0
6,4,1968-09-13 00:00:00,-7.6,9.0,32.48,7.878,1010.09,0.0
6,5,1968-09-13 06:00:00,-7.6,8.8,37.65,7.723,1011.95,0.0
6,6,1968-09-13 12:00:00,-7.4,9.2,31.61,9.162,1010.96,0.0
6,7,1968-09-13 18:00:00,-10.6,9.6,49.04,8.361,1011.14,0.0
6,8,1968-09-14 00:00:00,-10.0,9.0,35.31,6.114,1010.08,0.0
6,9,1968-09-14 06:00:00,-9.6,9.8,30.65,9.732,1011.44,0.0
6,10,1968-09-14 12:00:00,-12.6,9.0,29.43,10.258,1010.93,0.0
6,11,1968-09-14 18:00:00,-13.4,9.2,36.65,9.273,1008.64,0.0
6,12,1968-09-15 00:00:00,-13.2,9.6,40.37,9.654,1009.01,0.0
6,13,1968-09-15 06:00:00,-13.0,10.4,31.97,8.505,1010.64,0.0
6,14,1968-09-15 12:00:00,-14.8,10.6,48.44,7.781,1010.19,0.0
6,15,1968-09-15 18:00:00,-14.8,11.4,25.97,8.551,1007.21,0.0
6,16,1968-09-16 00:00:00,-15.2,12.6,22.72,9.997,1009.93,0.0
6,17,1968-09-16 06:00:00,-17.4,11.6,59.31,9.957,1009.35,0.0
6,18,1968-09-16 12:00:00,-18.4,12.0,45.75,12.196,1008.21,0.0
6,19,1968-09-16 18:00:00,-19.2,12.4,50.78,14.141,1006.36,0.0
6,20,1968-09-17 00:00:00,-20.0,12.4,66.94,15.858,1004.76,0.0
6,21,1968-09-17 06:00:00,-20.8,12.8,93.42,19.442,1000.89,0.0
6,22,1968-09-17 12:00:00,-21.8,13.4,115.41,22.392,998.93,1.0
6,23,1968-09-17 18:00:00,-23.0,13.8,147.59,23.736,995.79,1.0
6,24,1968-09-18 00:00:00,-24.0,14.4,168.05,25.82,995.12,1.0
6,25,1968-09-18 06:00:00,-25.6,14.8,166.67,27.192,994.04,1.0
6,26,1968-09-18 12:00:00,-27.0,15.2,174.31,28.166,992.87,1.0
6,27,1968-09-18 18:00:00,-28.2,15.6,176.26,29.772,990.48,1.0
6,28,1968-09-19 00:00:00,-29.2,16.0,172.44,29.958,991.08,1.0
6,29,1968-09-19 06:00:00,-30.0,16.4,179.91,29.913,989.88,1.0
6,30,1968-09-19 12:00:00,-31.0,16.6,168.16,29.353,989.67,1.0
6,31,1968-09-19 18:00:00,-31.6,16.8,182.3,28.999,989.56,1.0
6,32,1968-09-20 00:00:00,-32.4,17.0,181.91,29.978,989.3,1.0
6,33,1968-09-20 06:00:00,-33.4,17.2,185.79,31.853,986.1,1.0
6,34,1968-09-20 12:00:00,-34.4,17.4,212.45,34.479,984.9,1.0
6,35,1968-09-20 18:00:00,-35.6,17.6,200.11,33.107,984.98,1.0
6,36,1968-09-21 00:00:00,-36.8,17.8,229.53,35.333,983.31,1.0
6,37,1968-09-21 06:00:00,-38.0,18.0,233.68,34.701,981.23,1.0
6,38,1968-09-21 12:00:00,-39.4,18.2,246.48,37.716,979.84,1.0
6,39,1968-09-21 18:00:00,-40.4,18.4,251.37,38.477,976.43,1.0
6,40,1968-09-22 00:00:00,-41.4,18.6,225.24,37.985,979.94,1.0
6,41,1968-09-22 06:00:00,-42.6,19.0,274.56,44.291,972.31,1.0
6,42,1968-09-22 12:00:00,-43.8,19.2,269.16,44.235,971.64,1.0
6,43,1968-09-22 18:00:00,-45.0,19.4,282.57,44.11,970.46,1.0
6,44,1968-09-23 00:00:00,-46.0,19.8,290.27,47.438,969.51,1.0
6,45,1968-09-23 06:00:00,-47.0,20.4,301.49,48.01,962.28,1.0
6,46,1968-09-23 12:00:00,-48.2,21.0,327.24,51.243,962.61,1.0
6,47,1968-09-23 18:00:00,-49.0,21.6,340.59,54.977,955.62,1.0
6,48,1968-09-24 00:00:00,-50.0,22.4,331.71,52.67,956.72,1.0
6,49,1968-09-24 06:00:00,-50.8,23.2,355.86,56.641,950.23,1.0
6,50,1968-09-24 12:00:00,-51.6,24.0,355.44,57.126,949.75,1.0
6,51,1968-09-24 18:00:00,-51.8,25.0,359.62,56.928,947.36,1.0
6,52,1968-09-25 00:00:00,-52.2,26.0,353.16,59.172,941.63,1.0
6,53,1968-09-25 06:00:00,-52.2,27.0,386.46,59.15,937.31,1.0
6,54,1968-09-25 12:00:00,-52.0,28.0,370.84,60.46,938.8,1.0
6,55,1968-09-25 18:00:00,-51.2,29.4,378.21,60.544,935.35,1.0
7,1,1968-09-24 06:00:00,-79.8,16.4,33.55,8.45,1010.18,0.0
7,2,1968-09-24 12:00:00,-80.8,16.4,15.71,9.961,1009.75,0.0
7,3,1968-09-24 18:00:00,-79.6,17.2,30.07,9.694,1010.8,0.0
7,4,1968-09-25 00:00:00,-79.8,18.4,31.0,10.964,1009.88,0.0
7,5,1968-09-25 06:00:00,-79.4,19.0,33.33,13.014,1009.36,0.0
7,6,1968-09-25 12:00:00,-79.6,19.8,45.22,13.973,1007.64,0.0
7,7,1968-09-25 18:00:00,-79.6,20.8,67.41,15.859,1006.77,0.0
7,8,1968-09-26 00:00:00,-79.8,21.4,60.08,15.813,1004.94,0.0
7,9,1968-09-26 06:00:00,-79.2,21.8,81.28,14.778,1005.36,0.0
7,10,1968-09-26 12:00:00,-79.0,22.8,54.73,16.363,1005.68,0.0
7,11,1968-09-26 18:00:00,-79.0,23.6,46.36,15.081,1005.39,0.0
7,12,1968-09-27 00:00:00,-78.2,24.6,60.62,15.408,1003.83,0.0
7,13,1968-09-27 06:00:00,-77.8,25.4,58.42,15.316,1002.73,0.0
7,14,1968-09-27 12:00:00,-77.2,25.6,58.75,17.954,1000.85,0.0
7,15,1968-09-27 18:00:00,-76.0,26.6,72.81,17.011,1000.37,0.0
7,16,1968-09-28 00:00:00,-75.2,27.4,92.87,19.776,997.18,0.0
7,17,1968-09-28 06:00:00,-74.0,28.0,131.8,22.385,992.31,1.0
7,18,1968-09-28 12:00:00,-73.2,28.6,179.6,27.171,986.62,1.0
7,19,1968-09-28 18:00:00,-72.0,29.0,185.13,27.141,985.17,1.0
7,20,1968-09-29 00:00:00,-70.4,29.2,197.87,28.501,984.26,1.0
7,21,1968-09-29 06:00:00,-68.8,29.6,192.95,30.238,984.76,0.0
8,1,1968-10-02 12:00:00,-52.8,29.8,74.18,23.298,999.65,1.0
8,2,1968-10-02 18:00:00,-53.2,29.4,73.19,23.129,1002.5,1.0
8,3,1968-10-03 00:00:00,-53.8,29.2,69.58,21.868,1003.51,1.0
8,4,1968-10-03 06:00:00,-54.4,29.4,60.47,19.547,1006.4,1.0
8,5,1968-10-03 12:00:00,-54.8,29.4,55.02,18.255,1006.51,1.0
8,6,1968-10-03 18:00:00,-55.0,29.8,63.79,17.504,1007.86,1.0
9,1,1968-10-03 12:00:00,-39.4,29.8,221.17,28.925,989.76,1.0
9,2,1968-10-03 18:00:00,-39.2,29.0,229.71,31.57,989.65,1.0
9,3,1968-10-04 00:00:00,-39.0,28.4,218.64,32.666,988.34,1.0
9,4,1968-10-04 06:00:00,-38.8,27.8,202.28,31.925,988.88,1.0
9,5,1968-10-04 12:00:00,-38.6,27.6,214.86,32.815,984.92,1.0
9,6,1968-10-04 18:00:00,-38.4,27.4,253.12,35.604,981.23,1.0
9,7,1968-10-05 00:00:00,-38.4,27.6,246.35,35.397,978.86,1.0
9,8,1968-10-05 06:00:00,-38.2,27.8,264.5,38.984,978.11,1.0
9,9,1968-10-05 12:00:00,-37.8,28.2,242.6,34.613,984.5,0.0
9,10,1968-10-05 18:00:00,-37.2,28.8,191.12,32.16,990.76,0.0
9,11,1968-10-06 00:00:00,-36.2,29.4,244.06,34.836,988.9,0.0
10,1,1968-10-03 00:00:00,-12.0,7.2,17.7,8.718,1010.79,0.0
10,2,1968-10-03 06:00:00,-14.2,8.6,34.85,7.167,1010.85,0.0
10,3,1968-10-03 12:00:00,-13.0,8.2,40.98,9.533,1009.76,0.0
10,4,1968-10-03 18:00:00,-15.0,8.2,34.38,9.961,1008.7,0.0
10,5,1968-10-04 00:00:00,-15.0,9.8,50.48,12.077,1007.15,0.0
10,6,1968-10-04 06:00:00,-16.0,10.6,52.27,15.944,1005.53,0.0
10,7,1968-10-04 12:00:00,-17.6,11.0,47.38,16.555,1004.33,0.0
10,8,1968-10-04 18:00:00,-19.0,11.8,49.4,17.646,1002.4,0.0
10,9,1968-10-05 00:00:00,-19.6,12.0,51.85,20.88,1000.92,1.0
10,10,1968-10-05 06:00:00,-21.0,12.6,66.3,25.067,996.16,1.0
10,11,1968-10-05 12:00:00,-22.2,13.2,108.66,31.066,989.09,1.0
10,12,1968-10-05 18:00:00,-23.2,14.0,175.45,39.752,976.95,1.0
10,13,1968-10-06 00:00:00,-24.4,14.6,242.87,45.101,965.94,1.0
10,14,1968-10-06 06:00:00,-25.2,15.4,301.03,50.23,959.11,1.0
10,15,1968-10-06 12:00:00,-26.2,16.2,300.52,50.035,958.51,1.0
10,16,1968-10-06 18:00:00,-27.2,16.8,304.76,49.675,957.65,1.0
10,17,1968-10-07 00:00:00,-28.0,17.0,293.3,48.545,963.38,1.0
10,18,1968-10-07 06:00:00,-28.8,17.4,255.82,47.287,967.93,1.0
10,19,1968-10-07 12:00:00,-29.2,17.8,236.93,41.555,972.89,1.0
10,20,1968-10-07 18:00:00,-29.6,18.4,198.75,39.107,977.81,1.0
10,21,1968-10-08 00:00:00,-30.0,19.0,144.09,33.606,985.96,0.0
10,22,1968-10-08 06:00:00,-30.6,19.6,110.71,26.811,990.25,0.0
10,23,1968-10-08 12:00:00,-31.0,20.2,105.79,25.908,992.47,0.0
10,24,1968-10-08 18:00:00,-31.2,21.2,102.47,24.462,993.26,0.0
10,25,1968-10-09 00:00:00,-31.6,22.0,95.9,24.292,992.35,0.0
10,26,1968-10-09 06:00:00,-31.6,23.0,93.77,24.515,992.2,0.0
10,27,1968-10-09 12:00:00,-31.6,24.0,145.36,27.762,991.66,0.0
10,28,1968-10-09 18:00:00,-31.4,25.0,162.66,28.035,987.91,0.0
10,29,1968-10-10 00:00:00,-31.2,26.2,145.63,28.62,989.51,0.0
10,30,1968-10-10 06:00:00,-30.8,27.4,157.07,30.985,986.58,0.0
11,1,1968-10-07 18:00:00,-87.0,12.8,31.79,12.298,1006.85,0.0
11,2,1968-10-08 00:00:00,-92.0,15.8,26.39,11.854,1006.05,0.0
11,3,1968-10-08 06:00:00,-93.4,17.2,25.86,10.471,1007.64,0.0
11,4,1968-10-08 12:00:00,-94.6,16.8,27.42,11.294,1007.97,0.0
11,5,1968-10-08 18:00:00,-94.6,16.6,30.25,12.985,1006.66,0.0
11,6,1968-10-09 00:00:00,-93.0,16.8,27.85,13.116,1007.21,0.0
11,7,1968-10-09 06:00:00,-92.2,14.6,38.44,12.348,1008.08,0.0
11,8,1968-10-09 12:00:00,-93.2,15.2,34.4,12.018,1008.01,0.0
11,9,1968-10-09 18:00:00,-94.2,15.2,49.05,11.743,1008.08,0.0
11,10,1968-10-10 00:00:00,-95.2,14.6,37.82,14.222,1007.17,0.0
11,11,1968-10-10 06:00:00,-95.6,14.4,56.67,15.259,1006.78,0.0
11,12,1968-10-10 12:00:00,-95.2,13.8,45.44,15.137,1005.35,0.0
11,13,1968-10-10 18:00:00,-96.0,13.4,58.08,19.472,1002.78,1.0
11,14,1968-10-11 00:00:00,-96.4,13.2,94.41,22.522,998.95,1.0
11,15,1968-10-11 06:00:00,-97.0,13.0,139.73,27.194,992.99,1.0
11,16,1968-10-11 12:00:00,-97.4,12.8,204.54,31.466,986.52,1.0
11,17,1968-10-11 18:00:00,-98.0,12.8,235.55,33.271,982.39,1.0
11,18,1968-10-12 00:00:00,-98.6,12.8,274.74,37.506,977.99,1.0
11,19,1968-10-12 06:00:00,-99.2,13.2,286.46,39.399,974.98,1.0
11,20,1968-10-12 12:00:00,-99.8,13.4,290.91,41.739,972.28,1.0
12,1,1968-10-07 12:00:00,-95.4,7.0,17.24,10.562,1009.73,0.0
12,2,1968-10-07 18:00:00,-94.2,7.0,22.08,11.386,1009.47,0.0
12,3,1968-10-08 00:00:00,-93.2,7.0,18.3,11.299,1008.32,0.0
12,4,1968-10-08 06:00:00,-89.0,7.2,20.77,11.71,1009.05,0.0
12,5,1968-10-08 12:00:00,-88.0,7.6,26.0,11.678,1010.01,0.0
12,6,1968-10-08 18:00:00,-87.0,8.0,30.29,11.44,1009.66,0.0
12,7,1968-10-09 00:00:00,-87.0,7.8,41.67,11.636,1009.36,0.0
12,8,1968-10-09 06:00:00,-85.6,9.0,35.49,12.098,1008.41,0.0
12,9,1968-10-09 12:00:00,-85.8,9.0,29.4,11.365,1008.4,0.0
12,10,1968-10-09 18:00:00,-85.8,9.2,48.09,11.929,1007.91,0.0
12,11,1968-10-10 00:00:00,-85.6,9.6,52.09,10.563,1007.94,0.0
12,12,1968-10-10 06:00:00,-86.0,10.0,63.54,10.067,1007.16,0.0
12,13,1968-10-10 12:00:00,-86.6,10.2,75.76,15.983,1005.76,0.0
12,14,1968-10-10 18:00:00,-87.2,10.4,82.03,16.657,1003.4,0.0
12,15,1968-10-11 00:00:00,-87.4,10.8,103.11,19.816,1001.43,0.0
12,16,1968-10-11 06:00:00,-88.0,11.2,133.38,21.586,999.42,1.0
12,17,1968-10-11 12:00:00,-88.4,11.4,151.1,23.513,997.72,1.0
12,18,1968-10-11 18:00:00,-88.8,11.6,165.57,24.376,996.26,1.0
12,19,1968-10-12 00:00:00,-89.0,11.8,151.24,23.095,997.0,1.0
12,20,1968-10-12 06:00:00,-89.2,11.6,166.15,23.835,995.81,1.0
12,21,1968-10-12 12:00:00,-89.2,11.6,180.69,25.686,994.65,0.0
12,22,1968-10-12 18:00:00,-89.2,11.6,180.93,27.263,992.53,0.0
12,23,1968-10-13 00:00:00,-89.2,11.2,226.44,28.671,990.55,0.0
12,24,1968-10-13 06:00:00,-89.2,10.8,255.17,30.902,987.83,0.0
12,25,1968-10-13 12:00:00,-89.2,10.4,214.39,31.157,989.59,0.0
12,26,1968-10-13 18:00:00,-89.2,10.2,204.51,30.775,988.85,0.0
12,27,1968-10-14 00:00:00,-89.2,9.6,241.86,31.273,986.68,0.0
12,28,1968-10-14 06:00:00,-89.2,9.2,270.66,32.504,984.16,0.0
12,29,1968-10-14 12:00:00,-88.8,9.0,242.11,30.655,988.79,0.0
12,30,1968-10-14 18:00:00,-88.8,9.0,217.1,30.298,988.16,0.0
12,31,1968-10-15 00:00:00,-88.8,9.2,275.86,34.494,983.35,0.0
12,32,1968-10-15 06:00:00,-88.8,9.2,294.08,35.795,981.18,0.0
12,33,1968-10-15 12:00:00,-88.6,9.2,277.49,36.772,981.6,0.0
12,34,1968-10-15 18:00:00,-88.6,9.6,254.72,33.808,983.08,0.0
12,35,1968-10-16 00:00:00,-88.4,9.8,274.75,35.28,980.47,0.0
12,36,1968-10-16 06:00:00,-88.4,10.0,271.2,36.903,977.77,0.0
12,37,1968-10-16 12:00:00,-88.2,10.4,275.68,36.886,978.1,0.0
12,38,1968-10-16 18:00:00,-88.2,10.8,275.32,37.195,979.91,0.0
12,39,1968-10-17 00:00:00,-88.4,11.0,280.51,35.841,980.39,0.0
12,40,1968-10-17 06:00:00,-88.6,11.2,248.05,36.41,982.58,0.0
12,41,1968-10-17 12:00:00,-89.0,11.4,252.87,33.926,985.64,0.0
12,42,1968-10-17 18:00:00,-89.8,11.8,274.25,34.771,982.7,0.0
12,43,1968-10-18 00:00:00,-90.6,11.8,273.96,33.555,986.25,0.0
12,44,1968-10-18 06:00:00,-91.4,11.8,230.31,31.317,989.37,0.0
12,45,1968-10-18 12:00:00,-92.0,11.8,240.72,28.476,991.31,0.0
12,46,1968-10-18 18:00:00,-93.0,11.8,215.68,27.809,993.13,0.0
12,47,1968-10-19 00:00:00,-93.6,11.8,186.04,26.072,994.75,0.0
12,48,1968-10-19 06:00:00,-94.2,11.6,192.84,26.459,994.59,0.0
12,49,1968-10-19 12:00:00,-95.0,11.6,186.38,24.696,996.11,0.0
12,50,1968-10-19 18:00:00,-95.8,11.6,135.17,23.468,997.77,0.0
12,51,1968-10-20 00:00:00,-96.4,11.2,119.5,20.825,998.57,0.0
12,52,1968-10-20 06:00:00,-97.4,11.0,143.14,23.474,997.69,0.0
12,53,1968-10-20 12:00:00,-98.4,10.8,149.77,22.525,998.79,0.0
13,1,1968-10-12 12:00:00,-73.8,27.8,31.81,14.786,1010.69,0.0
13,2,1968-10-12 18:00:00,-71.2,25.8,39.58,15.481,1010.59,0.0
13,3,1968-10-13 00:00:00,-71.6,26.4,56.49,16.777,1008.23,0.0
13,4,1968-10-13 06:00:00,-72.0,25.8,66.91,19.238,1006.14,1.0
13,5,1968-10-13 12:00:00,-72.2,26.4,59.8,18.88,1003.82,1.0
13,6,1968-10-13 18:00:00,-72.8,26.6,60.22,19.208,1002.67,1.0
13,7,1968-10-14 00:00:00,-73.4,26.6,70.47,19.486,999.19,1.0
13,8,1968-10-14 06:00:00,-74.0,26.4,100.9,21.937,992.17,1.0
13,9,1968-10-14 12:00:00,-73.8,26.0,139.16,27.276,983.16,1.0
13,10,1968-10-14 18:00:00,-73.6,26.2,192.06,34.064,974.49,1.0
13,11,1968-10-15 00:00:00,-73.4,26.8,263.21,37.906,968.15,1.0
13,12,1968-10-15 06:00:00,-73.4,27.6,269.78,39.978,967.07,1.0
13,13,1968-10-15 12:00:00,-74.0,28.0,232.12,43.157,964.31,1.0
13,14,1968-10-15 18:00:00,-74.6,28.6,256.47,43.828,958.25,1.0
13,15,1968-10-16 00:00:00,-75.4,29.4,289.68,46.377,951.87,1.0
14,1,1968-11-15 06:00:00,-53.0,26.4,21.35,11.413,1009.47,0.0
14,2,1968-11-15 12:00:00,-53.2,23.2,37.01,12.104,1009.8,0.0
14,3,1968-11-15 18:00:00,-51.0,23.2,53.78,12.973,1008.92,0.0
14,4,1968-11-16 00:00:00,-49.0,23.2,68.26,14.847,1007.21,0.0
14,5,1968-11-16 06:00:00,-47.0,26.0,74.86,14.853,1006.2,0.0
14,6,1968-11-16 12:00:00,-46.6,25.8,62.89,17.227,1006.92,0.0
14,7,1968-11-16 18:00:00,-47.0,24.8,39.48,17.508,1005.79,0.0
14,8,1968-11-17 00:00:00,-45.0,25.4,80.92,16.152,1006.35,0.0
14,9,1968-11-17 06:00:00,-45.6,25.0,49.78,16.89,1003.91,0.0
14,10,1968-11-17 12:00:00,-46.2,24.4,52.47,17.001,1005.53,0.0
14,11,1968-11-17 18:00:00,-46.4,24.0,87.4,19.127,1001.42,0.0
14,12,1968-11-18 00:00:00,-46.2,23.8,106.75,22.8,998.33,0.0
14,13,1968-11-18 06:00:00,-46.4,24.0,123.92,25.138,993.58,1.0
14,14,1968-11-18 12:00:00,-46.6,24.0,151.24,28.63,990.56,1.0
14,15,1968-11-18 18:00:00,-46.8,23.6,174.3,29.826,987.06,1.0
14,16,1968-11-19 00:00:00,-47.0,23.4,200.61,33.427,984.62,1.0
14,17,1968-11-19 06:00:00,-47.2,23.2,214.04,35.995,980.57,1.0
14,18,1968-11-19 12:00:00,-48.0,23.2,249.85,42.543,973.84,1.0
14,19,1968-11-19 18:00:00,-49.2,23.2,297.74,48.151,962.69,1.0
14,20,1968-11-20 00:00:00,-50.6,23.0,315.8,52.076,960.13,1.0
14,21,1968-11-20 06:00:00,-52.2,23.2,305.33,48.886,962.2,1.0
14,22,1968-11-20 12:00:00,-53.4,23.0,289.81,49.476,964.76,1.0
14,23,1968-11-20 18:00:00,-54.4,23.4,271.37,49.823,962.42,1.0
14,24,1968-11-21 00:00:00,-55.2,24.0,311.62,52.648,961.81,1.0
14,25,1968-11-21 06:00:00,-55.8,24.8,288.15,49.351,961.96,1.0
14,26,1968-11-21 12:00:00,-56.2,25.8,274.41,49.699,962.21,1.0
14,27,1968-11-21 18:00:00,-56.4,27.0,292.36,51.456,959.74,1.0
14,28,1968-11-22 00:00:00,-55.6,28.4,309.27,51.549,962.56,1.0
15,1,1968-12-26 00:00:00,-30.8,27.8,49.27,15.862,1002.44,0.0
15,2,1968-12-26 06:00:00,-30.0,28.0,44.9,16.235,1001.43,0.0
15,3,1968-12-26 12:00:00,-29.6,29.0,44.15,16.133,1001.44,0.0
15,4,1968-12-26 18:00:00,-29.6,28.8,38.36,14.716,1001.22,0.0
15,5,1968-12-27 00:00:00,-28.8,29.0,37.16,14.346,1002.19,0.0
15,6,1968-12-27 06:00:00,-29.6,28.4,33.0,14.54,1001.79,0.0
15,7,1968-12-27 12:00:00,-28.8,28.0,43.76,13.93,1002.48,0.0
